user_task,window_index,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,353,0.00018629999999957928,152827.3051455135,29,0.48333333333333334,4.5401724137810134e-05,0.9666666666666667,,,4.654538466666667,0.333604894097845,0.052141490473521,0.0,0.0,0.0
Ishfaq_truss,354,0.0004050000000002865,72289.15662645611,29,0.48333333333333334,5.377302955658566e-05,0.9666666666666667,,,4.678107733333333,0.367281752718424,0.1355221470725972,0.0,0.0,0.0
Ishfaq_truss,355,0.0004150000000010755,70588.23529393901,29,0.48333333333333334,4.940501231508295e-05,0.9666666666666667,,,4.7056926,0.3639314337327146,-0.511655430866725,0.0,0.0,0.0
Ishfaq_truss,356,0.0004425000000013779,66298.34254123458,29,0.48333333333333334,4.260055418707979e-05,0.9666666666666667,,,4.7345241,0.3641314508611027,-0.02306380388492224,0.0,0.0,0.0
Ishfaq_truss,357,0.0025479999999998898,11727.912431587683,29,0.48333333333333334,0.00028527317733897294,0.9666666666666667,,,4.769246733333333,0.7404830624127358,1.0736609390540142,0.0,0.0,0.0
Ishfaq_truss,358,0.0022560000000013077,13239.18799646191,29,0.48333333333333334,0.0007046540270941278,0.9666666666666667,,,4.795798333333334,0.6728363848552248,-0.267033882624324,0.0,0.0,0.0
Ishfaq_truss,359,0.0015876000000018598,18778.167250854454,29,0.48333333333333334,0.0009505935714285373,0.9666666666666667,,,4.812528533333333,0.6434344547773018,-0.44563625363733955,0.0,0.0,0.0
Ishfaq_truss,360,0.0017934000000002438,16635.244538092462,29,0.48333333333333334,0.0008847597290636473,0.9666666666666667,,,4.812628966666668,0.8148055563587902,0.021482212423770415,0.0,0.0,0.0
Ishfaq_truss,361,0.0018423999999990634,16195.206218967376,29,0.48333333333333334,0.0006391951847295159,0.9666666666666667,,,4.800294766666667,0.8058615387872553,0.3273153995213381,0.0,0.0,0.0
Ishfaq_truss,362,0.0030240000000070506,9887.936717182032,29,0.48333333333333334,0.0003399566625621665,0.9666666666666667,,,4.782002266666667,1.2252913389361741,10.981997972891659,0.0,0.0,0.0
Ishfaq_truss,363,0.002433599999995455,12276.968407290798,29,0.48333333333333334,0.0008438799999996357,0.9666666666666667,,,4.751750966666665,1.0122748357852598,-0.5785541196177993,0.0,0.0,0.0
Ishfaq_truss,364,0.001965599999994283,15185.260174168261,29,0.48333333333333334,0.0012290923645325576,0.9666666666666667,,,4.724627666666667,1.0036498065760506,-0.1727848428264053,0.0,0.0,0.0
Ishfaq_truss,365,0.0015443999999945578,19300.051466871486,29,0.48333333333333334,0.0014446005049272982,0.9666666666666667,,,4.700799833333334,1.0111054678289733,-2.011227802547925,0.0,0.0,0.0
Ishfaq_truss,366,0.003974999999999023,7528.230865748396,29,0.48333333333333334,0.0012954473891635964,0.9666666666666667,,,4.6820170333333335,1.1337108352632734,14.325104883146789,0.0,0.0,0.0
Ishfaq_truss,367,0.004969200000008323,6025.064267342114,29,0.48333333333333334,0.0008387933374387282,0.9666666666666667,,,4.6659195,1.1961585596729543,2.0732719748337365,0.0,4.137931034482759,120.0
Ishfaq_truss,368,0.260444999999941,115.18304505579388,29,0.48333333333333334,0.03206455323891451,0.9666666666666667,,,4.6547936,1.667797130024272,1.691521885679953,2.7322758620689926,4.176309837155103,200.3489852774988
Ishfaq_truss,369,2.1000670000013364,14.285190495387031,29,0.48333333333333334,3.167948062931021,0.9666666666666667,,,4.646660933333334,1.7306948459991178,1.2393358912363737,21.045103448275782,4.629717249306245,744.5698002298789
Ishfaq_truss,370,5.3611359999951285,5.595818505973772,29,0.48333333333333334,23.901053532623145,0.9666666666666667,,,4.6425575666666665,1.8719953896337476,1.7674506365885871,50.3712413793103,5.053015166540813,1607.3034398296825
Ishfaq_truss,371,7.325929099998577,4.095038136476705,29,0.48333333333333334,63.17833150655173,0.9666666666666667,,,4.642421,1.9683575006039293,0.7774825082831764,67.93965517241375,6.056893697581597,2145.899917229865
Ishfaq_truss,372,9.16112609999885,3.274703014182244,29,0.48333333333333334,95.63391884578813,0.9666666666666667,,,4.643645199999999,1.9242773873118342,12.831783196765139,72.61758620689655,5.958138757538908,2278.696023968628
Ishfaq_truss,373,7.454789800004745,4.024252938352672,29,0.48333333333333334,95.54066663057883,0.9666666666666667,,,4.653169266666666,1.5101402212414428,-21.896978510217618,74.88579310344825,5.426920061532787,2329.06868178445
Ishfaq_truss,374,2.8744038000080288,10.43691064937004,29,0.48333333333333334,60.653443000738946,0.9666666666666667,,,4.6613609,0.8754588982558124,-0.15546684165596406,69.17151724137923,4.892957917684766,2147.8697796128554
Ishfaq_truss,375,1.795925600000517,16.704385168372053,29,0.48333333333333334,21.072494360886697,0.9666666666666667,,,4.670029666666667,0.8755315321459965,0.7218938236313477,48.903931034482696,4.693699174727764,1554.331276067103
Ishfaq_truss,376,0.9344276000002677,32.10487249227921,29,0.48333333333333334,3.493239790763547,0.9666666666666667,,,4.674471033333332,0.8144015167041734,-1.9782937832049612,25.44848275862066,4.435618889894742,866.6389478069467
Ishfaq_truss,377,0.20711520000006173,144.83993256248422,29,0.48333333333333334,0.2946113285591155,0.9666666666666667,,,4.673286433333334,0.7024450012853907,-1.2200905057634674,5.634206896551765,4.931565129692388,306.4073887610804
Ishfaq_truss,378,0.0451659000002482,664.0708873500068,29,0.48333333333333334,0.025132418694581715,0.9666666666666667,,,4.668144766666667,0.3748219616410834,-1.3912439254777789,2.38903448275872,4.178106772657419,190.44709640706805
Ishfaq_truss,379,0.01310909999993255,2286.7422308050277,29,0.48333333333333334,0.002131910504925658,0.9666666666666667,,,4.6568738,0.3529699081302579,-0.11354108208212077,0.7119310344826945,4.150730050449069,141.01717146302116
Ishfaq_truss,380,0.005517399999996869,5427.506603469442,29,0.48333333333333334,0.00026387140394105627,0.9666666666666667,,,4.6440137,0.38288992661556925,-0.9779173046189972,0.20958620689662924,4.16932617617584,126.98845910910161
Ishfaq_truss,381,0.0007580000000000309,39062.49999999843,29,0.48333333333333334,4.3810000000036635e-05,0.9666666666666667,,,4.636697900000001,0.28473900920664735,-0.9248936117547945,0.06124137931037851,4.270504801741343,125.62063925049993
Ishfaq_truss,382,0.00023939999999759092,120288.69286403281,29,0.48333333333333334,2.5460517241465574e-05,0.9666666666666667,,,4.636297333333333,0.25391627883955303,0.14633719666522424,0.013448275862103776,4.5156441717336975,131.34368098027824
Ishfaq_truss,383,0.00019080000000050332,149402.39043787253,29,0.48333333333333334,2.149892857154746e-05,0.9666666666666667,,,4.6417139333333335,0.25228465629107155,0.07784849749625622,0.004137931034502516,5.850881822375707,169.7955728488961
Ishfaq_truss,384,0.00043520000000197326,67385.44474363663,29,0.48333333333333334,2.5581280788246717e-05,0.9666666666666667,,,4.649292233333333,0.34422366814002303,1.676454194431914,0.001241379310386037,6.749707642457497,195.7775216312686
Ishfaq_truss,385,0.0003366999999976504,86530.14133315058,29,0.48333333333333334,4.362825123142342e-05,0.9666666666666667,,,4.656824500000001,0.3489032531452791,-0.18089528027667107,0.00041379310346201237,7.252501802004871,210.33455225814166
Ishfaq_truss,386,0.0002313000000001227,124326.56444253935,29,0.48333333333333334,4.6618669950524805e-05,0.9666666666666667,,,4.661133866666666,0.2947804342702501,-0.3773211111688511,0.0,6.331776159026144,183.62150861175817
Ishfaq_truss,387,0.00015469999999108067,182149.36248709564,29,0.48333333333333334,4.0475714285544294e-05,0.9666666666666667,,,4.659424366666667,0.28538512290092166,0.3348976475282232,0.0,4.137931034482759,120.0
Ishfaq_truss,388,0.0001349999999966849,206896.55172886816,29,0.48333333333333334,3.0107955664911266e-05,0.9666666666666667,,,4.653792566666667,0.2857816728398172,-0.17165477912997634,0.0,0.0,0.0
Ishfaq_truss,389,0.00022879999999878573,125628.1407041564,29,0.48333333333333334,1.3459470443219968e-05,0.9666666666666667,,,4.645344566666667,0.3092165691124937,0.5863774614753101,0.0,0.0,0.0
Ishfaq_truss,390,6.92999999992805e-05,378310.2143792206,29,0.48333333333333334,6.38179802959922e-06,0.9666666666666667,,,4.639576733333333,0.21715574253012623,0.3621982831146947,0.0,0.0,0.0
Ishfaq_truss,391,9.239999999966594e-05,292968.75000095577,29,0.48333333333333334,7.66725369458934e-06,0.9666666666666667,,,4.6377879,0.22558307822396315,0.03622972523315006,0.0,0.0,0.0
Ishfaq_truss,392,0.0006804000000006654,43453.070683619764,29,0.48333333333333334,0.00011274939655210944,0.9666666666666667,,,4.640346500000001,0.6232609237985588,16.85163304440976,0.0,0.0,0.0
Ishfaq_truss,393,0.002350600000002177,12708.63339827685,29,0.48333333333333334,0.0014071669088684823,0.9666666666666667,,,4.645251933333333,1.0766298861089674,1.6849784437338369,0.0,0.0,0.0
Ishfaq_truss,394,0.002350600000002177,12708.63339827685,29,0.48333333333333334,0.0021000917857166776,0.9666666666666667,,,4.645832066666667,1.185385257977916,0.8773800250751859,0.0,0.0,0.0
Ishfaq_truss,395,0.00223790000000122,13345.78940343597,29,0.48333333333333334,0.0022174720197080553,0.9666666666666667,,,4.6459741999999995,1.232360751752197,1.2361605490456333,0.0,0.0,0.0
Ishfaq_truss,396,0.0028013999999986832,10670.840150819538,29,0.48333333333333334,0.0018849837684775121,0.9666666666666667,,,4.645106233333333,1.4979280874402665,13.27386542128987,0.0,0.0,0.0
Ishfaq_truss,397,0.002875699999987609,10396.09106980241,29,0.48333333333333334,0.001245384544335777,0.9666666666666667,,,4.642143233333334,1.6588108464304505,2.2633378188848616,0.0,0.0,0.0
Ishfaq_truss,398,0.0008945999999989139,33163.82931686493,29,0.48333333333333334,0.0003679381157626345,0.9666666666666667,,,4.6369677000000005,0.9364305474469202,-1.1749183508380372,0.0,0.0,0.0
Ishfaq_truss,399,0.0006447999999992,45815.51618820502,29,0.48333333333333334,0.00039545564039323265,0.9666666666666667,,,4.6352600000000015,0.8678671735475942,0.24062303543738559,0.0,0.0,0.0
Ishfaq_truss,400,1101747.7898691,2.722946238293978e-05,26,0.43333333333333335,0.00033845815384523167,0.8666666666666667,60.0,1.0,4.633609266666666,7.058100785411945,126.88251611515236,0.0,0.0,0.0
Ishfaq_truss,401,1101747.7898691,2.722946238293978e-05,23,0.3833333333333333,0.00019814290513759338,0.7666666666666667,60.0,1.0,4.631432133333334,13.19322270323475,1.160592486446652,0.0,0.0,0.0
Ishfaq_truss,402,1101733.5188046,2.7229815093833418e-05,19,0.31666666666666665,5.634894736847524e-05,0.6333333333333333,60.0,1.0,4.626352,21.085503559841193,126.48065023529566,0.0,0.0,0.0
Ishfaq_truss,403,1101727.0339614,2.7229975370449863e-05,19,0.31666666666666665,0.00018181771929835807,0.6333333333333333,60.0,1.0,4.615892866666667,21.102305929960686,-0.32882692267022645,0.0,0.0,0.0
Ishfaq_truss,404,1101738.9228406,2.7229681531427674e-05,19,0.31666666666666665,0.00024793596491280473,0.6333333333333333,60.0,1.0,4.601109433333334,21.08316644216094,-0.32645183848491705,0.0,0.0,0.0
Ishfaq_truss,405,1101765.1324152,2.7229033772346878e-05,19,0.31666666666666665,0.00025930350877230565,0.6333333333333333,60.0,1.0,4.579631899999999,21.073453731474373,-122.96325334338162,0.0,0.0,0.0
Ishfaq_truss,406,1101789.8534169,2.7228422830988068e-05,23,0.3833333333333333,0.0002582989525698869,0.7666666666666667,60.0,1.0,4.562571800000001,12.876436935812745,0.038440233456566456,0.0,0.0,0.0
Ishfaq_truss,407,1101789.4456512,2.72284329080649e-05,26,0.43333333333333335,0.000156055238461577,0.8666666666666667,60.0,1.0,4.548136433333334,6.671539894276764,-128.26291523950133,0.0,0.0,0.0
Ishfaq_truss,408,0.0005985000000054597,49301.56121566283,29,0.48333333333333334,9.300493842348954e-05,0.9666666666666667,,,4.5389824,0.42130395893738676,-0.6552953341735367,0.0,0.0,0.0
Ishfaq_truss,409,0.0005389999999994061,54644.80874322852,29,0.48333333333333334,6.998900246291202e-05,0.9666666666666667,,,4.534401433333334,0.43834845219824375,0.6212559141527986,0.0,0.0,0.0
Ishfaq_truss,410,0.0005257999999990072,55991.041433474405,29,0.48333333333333334,3.088009852211454e-05,0.9666666666666667,,,4.534293566666666,0.4880202758539331,0.8225863828497745,0.0,0.0,0.0
Ishfaq_truss,411,0.0001073999999974445,255536.62692208707,29,0.48333333333333334,1.0269741379244182e-05,0.9666666666666667,,,4.535633566666666,0.4547319398513175,0.3268743438406457,0.0,0.0,0.0
Ishfaq_truss,412,0.00012179999999724096,227617.60243268593,29,0.48333333333333334,1.9546379310257813e-05,0.9666666666666667,,,4.535456033333334,0.4641450732239009,0.8700564205211807,0.0,0.0,0.0
Ishfaq_truss,413,0.007436000000011326,4029.008863813372,29,0.48333333333333334,0.0008239817118223858,0.9666666666666667,,,4.534828433333333,1.6310920372390543,11.0421499501077,0.0,0.0,0.0
Ishfaq_truss,414,0.007655999999996033,3913.383772503982,29,0.48333333333333334,0.0026048048522126135,0.9666666666666667,,,4.525459266666666,1.6549731380842512,-0.8349273332222626,0.0,0.0,0.0
Ishfaq_truss,415,0.007655999999996033,3913.383772503982,29,0.48333333333333334,0.003442266231520917,0.9666666666666667,,,4.513652800000001,1.6187483488620311,-0.4839409864002397,0.0,0.0,0.0
Ishfaq_truss,416,0.007655999999996033,3913.383772503982,29,0.48333333333333334,0.0034212621551665324,0.9666666666666667,,,4.501476533333332,1.5683612471838657,-2.8441990933560146,0.0,0.0,0.0
Ishfaq_truss,417,0.005289599999996899,5660.8045890288995,29,0.48333333333333334,0.0024257118842342116,0.9666666666666667,,,4.4899546333333324,1.5705838671278158,-0.4202471157664173,0.0,0.0,0.0
Ishfaq_truss,418,0.005289599999996899,5660.8045890288995,29,0.48333333333333334,0.0006970185098526372,0.9666666666666667,,,4.480840333333334,1.538355667450388,-2.5934159147207927,0.0,0.0,0.0
Ishfaq_truss,419,0.00043470000000055305,67461.2098042786,29,0.48333333333333334,5.280923645311436e-05,0.9666666666666667,,,4.470972666666667,0.5227883430940766,0.5791346461419445,0.0,4.1424729688002575,120.13171609520748
Ishfaq_truss,420,0.0007371000000003373,40155.26703250764,29,0.48333333333333334,6.564874384247112e-05,0.9666666666666667,,,4.468672166666666,0.6400407081647326,2.058971826279053,0.0,4.365021065323063,126.58561089436883
Ishfaq_truss,421,0.0014879999999873115,20026.702269862555,29,0.48333333333333334,0.00014250798029582132,0.9666666666666667,,,4.470427966666666,0.7438241875725373,0.938071335795072,0.0,5.193947368201941,150.6244736778563
Ishfaq_truss,422,0.0018239999999836764,16357.688113558897,29,0.48333333333333334,0.00027023341133032173,0.9666666666666667,,,4.4763298,0.7514672943949594,-2.6650038025144793,0.0,5.717577166405679,165.8097378257647
Ishfaq_truss,423,0.0019455999999807448,15340.560441959187,29,0.48333333333333334,0.00028266567733997,0.9666666666666667,,,4.4878751,0.7439391930762779,0.40838700253179266,0.0,5.767330297959478,167.25257864082485
Ishfaq_truss,424,0.0018239999999836764,16357.688113558897,29,0.48333333333333334,0.00020095742610831303,0.9666666666666667,,,4.503738866666666,0.7619437708259036,-3.5089416181030413,0.0,5.9706038442340965,173.1475114827888
Ishfaq_truss,425,0.0017535999999834589,17010.660013768073,29,0.48333333333333334,0.0001045576354677424,0.9666666666666667,,,4.524033333333334,0.7950322269238412,7.965363121675748,0.0,6.00784562405945,174.22752309772406
Ishfaq_truss,426,0.0033299999999815283,8982.035928193387,29,0.48333333333333334,0.0003598064039406622,0.9666666666666667,,,4.541552733333333,0.9457942046346746,-1.068613908404006,0.0,5.516676626056655,159.983622155643
Ishfaq_truss,427,0.0031149999999826694,9600.00000005324,29,0.48333333333333334,0.0005254126354674563,0.9666666666666667,,,4.559467499999999,0.850625015469186,-1.7488083846479443,0.0,4.243938919990194,123.07422867971563
Ishfaq_truss,428,0.0031149999999826694,9600.00000005324,29,0.48333333333333334,0.000603962413792319,0.9666666666666667,,,4.576286266666666,0.8032214472724037,-1.181077651527989,0.0,0.0,0.0
Ishfaq_truss,429,0.0031999999999807642,9345.794392579368,29,0.48333333333333334,0.0005291649014769223,0.9666666666666667,,,4.590423033333334,0.8385310063261496,0.910574103336261,0.0,4.180703234648911,121.24039380481844
Ishfaq_truss,430,0.0031999999999807642,9345.794392579368,29,0.48333333333333334,0.00027910949507309893,0.9666666666666667,,,4.601075733333334,0.9542750705726271,1.930499325753647,0.0,4.620088183719303,133.98255732785978
Ishfaq_truss,431,0.0003295000000071882,88365.24300254731,29,0.48333333333333334,0.00021254214285722087,0.9666666666666667,,,4.607318866666668,0.6578852001006498,0.508863785556081,0.0,5.146949301248501,149.26152973620654
Ishfaq_truss,432,0.0028440000000178826,10511.562718925026,29,0.48333333333333334,0.0005283061453203672,0.9666666666666667,,,4.617396000000001,0.8722276648092897,0.08762937055732577,0.0,5.560774515697383,161.2624609552241
Ishfaq_truss,433,0.0030336000000133266,9856.748587156211,29,0.48333333333333334,0.0006648506034487793,0.9666666666666667,,,4.6238907000000005,0.9508693471409596,0.45126576225654313,0.0,5.633411144141853,163.36892318011374
Ishfaq_truss,434,0.0030336000000133266,9856.748587156211,29,0.48333333333333334,0.0005649852339908841,0.9666666666666667,,,4.6265511,0.976866796960754,0.9285509625716158,0.0,5.426153690461181,157.35845702337426
Ishfaq_truss,435,0.008553600000022567,3503.1995889486834,29,0.48333333333333334,0.0006905512192129957,0.9666666666666667,,,4.627908100000001,1.303448524989896,-0.8830388357194113,0.0,4.688508256679968,135.96673944371906
Ishfaq_truss,436,0.006020400000001286,4974.794375164766,29,0.48333333333333334,0.0006924237561584167,0.9666666666666667,,,4.626904566666667,1.1955872645256538,-1.5440290207282044,0.0,5.0775706848862265,147.24954986170056
Ishfaq_truss,437,0.004429000000015181,6758.278891619149,29,0.48333333333333334,0.0005269642241384017,0.9666666666666667,,,4.627832566666667,1.128421853605669,-6.345285168094529,0.0,7.278885600459277,211.08768241331902
Ishfaq_truss,438,1.3227362000032363,22.680087835388676,29,0.48333333333333334,9.916289582253695,0.9666666666666667,,,4.6265974,0.8768704197497184,0.7031412761742806,44.85020689655169,4.2183594720911115,1422.9884246906413
Ishfaq_truss,439,5.196697600024817,5.772885894110482,29,0.48333333333333334,270.6295624585593,0.9666666666666667,,,4.626354000000001,0.8559006447733746,0.4213199787269521,167.9948275862069,5.743435894994218,5038.409640954832
Ishfaq_truss,440,6.329108500025835,4.73999657296313,29,0.48333333333333334,1331.3010052192615,0.9666666666666667,,,4.6316124,0.7064422436777861,-13.815706022367793,319.3917931034482,4.349257069463501,9388.490455014438
Ishfaq_truss,441,1713653.699783,1.750645419411392e-05,27,0.45,2442.9171804228354,0.9,60.0,1.0,4.636959366666668,4.623294680280437,126.71384754647673,468.556551724138,5.239560091879316,13740.0872426645
Ishfaq_truss,442,1755508.4748926999,1.7089065891101876e-05,25,0.4166666666666667,3717.484615447501,0.8333333333333334,60.0,1.0,4.646792633333334,8.841974367544857,4.001307292626501,500.66172413793106,4.609074760886099,14652.8531680657
Ishfaq_truss,443,1768595.2530491003,1.6962614791660026e-05,25,0.4166666666666667,4092.85127811555,0.8333333333333334,60.0,1.0,4.6578858,8.867789220773865,1.2806950405794868,509.2998620689656,4.535845315416231,14901.23551414707
Ishfaq_truss,444,1772598.5406939,1.6924305933416247e-05,25,0.4166666666666667,2527.3958373355495,0.8333333333333334,60.0,1.0,4.669320466666665,8.907491724853916,0.994064554167312,442.698,4.721710522601367,12975.17160515544
Ishfaq_truss,445,1773866.5034571,1.69122084110409e-05,25,0.4166666666666667,864.6231208979493,0.8333333333333334,60.0,1.0,4.6812493,9.49988151171988,-0.6299552053189877,310.0425517241379,4.384476430209284,9118.383816476071
Ishfaq_truss,446,1774220.7496848,1.690883166886678e-05,25,0.4166666666666667,100.51603568413327,0.8333333333333334,60.0,1.0,4.6871732999999995,9.458757338022291,-0.8364035255036654,156.327931034483,4.206615552791079,4655.501851030947
Ishfaq_truss,447,1774355.9772415997,1.690754300975653e-05,27,0.45,2.9755427212535657,0.9,60.0,1.0,4.691252199999999,5.333673758328883,-125.96834542915303,46.49110344827579,4.161172136892004,1468.9159919698664
Ishfaq_truss,448,0.6358655999985227,47.1790394222859,29,0.48333333333333334,0.7639086564039427,0.9666666666666667,,,4.694584966666667,1.0889579867677648,0.5585866757695466,10.287310344827675,8.294469145811291,538.87160522853
Ishfaq_truss,449,0.1961514999999377,152.93520899875625,29,0.48333333333333334,0.05291520584975593,0.9666666666666667,,,4.697425399999999,1.1005322963666508,1.0203778678140532,3.186413793103321,4.512655001601891,223.27299504645114
Ishfaq_truss,450,0.04497889999988695,666.8311516857577,29,0.48333333333333334,0.0039059676970452906,0.9666666666666667,,,4.7032047,0.966136470937029,-21.355474082268532,0.9639310344828275,4.520182349462661,159.03928813441917
Ishfaq_truss,451,0.003240700000019198,9228.781493162342,29,0.48333333333333334,0.00030724634236432445,0.9666666666666667,,,4.712825366666666,0.5328520115384401,-0.04129620884601293,0.2869655172413206,4.770324529669879,146.6614113604248
Ishfaq_truss,452,0.0009292000000050537,31942.07836439371,29,0.48333333333333334,6.726807881772689e-05,0.9666666666666667,,,4.725257699999999,0.5672482940395922,0.0040015314791663125,0.08420689655152054,5.419155550713775,159.59751097069358
Ishfaq_truss,453,0.0004432999999987025,66181.33686319405,29,0.48333333333333334,6.583476600985409e-05,0.9666666666666667,,,4.739095900000001,0.5895873612301025,2.044126380147341,0.02441379310343548,5.247619728426849,152.88897212437826
Ishfaq_truss,454,0.0009239999999991378,32119.914346924725,29,0.48333333333333334,7.650869458133327e-05,0.9666666666666667,,,4.7509285666666665,0.6668676400811764,1.5782193237116597,0.005172413792981137,5.122353845180145,148.69826151022065
Ishfaq_truss,455,0.0008605999999944509,34458.99379760075,29,0.48333333333333334,7.561317733996512e-05,0.9666666666666667,,,4.758148699999999,0.6758407943287507,-1.0680223525370767,0.0014482758619406328,5.084575803244594,147.4946982940895
Ishfaq_truss,456,0.0017135999999901709,17405.430494413482,29,0.48333333333333334,0.0002614543965520247,0.9666666666666667,,,4.762295733333332,0.8639067279908675,-0.01492180999319448,0.00041379310334440527,5.874557258572505,170.37416049859962
Ishfaq_truss,457,0.0018563999999866461,16073.724817946124,29,0.48333333333333334,0.0003370380665026792,0.9666666666666667,,,4.759513266666665,0.9833051562486377,6.00996735805747,0.0,5.390879604743552,156.33550853756302
Ishfaq_truss,458,0.0019278000000011182,15481.473836300283,29,0.48333333333333334,0.0003362299261083397,0.9666666666666667,,,4.754293200000001,1.0936981980863432,0.6769194779569975,0.0,6.514495956580394,188.92038274083143
Ishfaq_truss,459,0.0016422000000081679,18157.60803767806,29,0.48333333333333334,0.00032036609605903897,0.9666666666666667,,,4.7491357333333335,1.0204813499702827,-0.8423031652596266,0.0,5.370296360889801,155.73859446580423
Ishfaq_truss,460,0.007825699999976456,3828.630498882058,29,0.48333333333333334,0.0009479224753678034,0.9666666666666667,,,4.741663999999999,1.746381171598268,-0.03582571009389263,0.0,5.385229553310551,156.17165704600598
Ishfaq_truss,461,0.007825699999976456,3828.630498882058,29,0.48333333333333334,0.0017933301477794658,0.9666666666666667,,,4.728573533333334,1.5322497116774463,-1.1834529233567161,0.0,5.35551194173371,155.30984631027758
Ishfaq_truss,462,0.007657999999996575,3912.3630672943927,29,0.48333333333333334,0.0020631323275819916,0.9666666666666667,,,4.712619433333333,1.575238735613002,0.122175728758651,0.0,5.738148737112216,166.40631337625427
Ishfaq_truss,463,0.007944899999998513,3771.2604809621253,29,0.48333333333333334,0.002756349642856774,0.9666666666666667,,,4.701168,1.9469508592300644,-1.7445084101061474,0.0,4.504088377658341,130.6185629520919
Ishfaq_truss,464,0.009287699999999217,3226.6044290526183,29,0.48333333333333334,0.0031419121798032627,0.9666666666666667,,,4.687177533333334,2.0935010311915696,-0.7913109948873104,0.0,4.1815372268507,121.26457957867028
Ishfaq_truss,465,0.008207499999997234,3650.7453605123333,29,0.48333333333333334,0.0020013793965552307,0.9666666666666667,,,4.666670466666668,2.0493412162519165,-9.095940644084141,0.0,0.0,0.0
Ishfaq_truss,466,0.003936999999992066,7600.709399559237,29,0.48333333333333334,0.0015902469581316257,0.9666666666666667,,,4.642028833333332,1.265779720426992,1.364010065645004,0.0,0.0,0.0
Ishfaq_truss,467,0.0038607999999967836,7750.335847893182,29,0.48333333333333334,0.001086430455667413,0.9666666666666667,,,4.6176997,1.2951546212258918,-1.75577339550264,0.0,0.0,0.0
Ishfaq_truss,468,0.002838599999989762,10531.489152604025,29,0.48333333333333334,0.00017550557881757507,0.9666666666666667,,,4.585940066666668,1.1605865793189367,-17.19694567300045,0.0,0.0,0.0
Ishfaq_truss,469,0.0010758999999987068,27626.853301441868,29,0.48333333333333334,8.30901970445848e-05,0.9666666666666667,,,4.5440529,0.9468611997552017,13.134966575029486,0.0,0.0,0.0
Ishfaq_truss,470,0.007056000000008652,4245.683555047165,29,0.48333333333333334,0.0009075123768484494,0.9666666666666667,,,4.502563233333333,1.2327248855161863,0.5167127872888339,0.0,0.0,0.0
Ishfaq_truss,471,1774287.9555522,1.6908191201971053e-05,27,0.45,0.002048473903135521,0.9,60.00000000000001,1.0,4.463065100000001,5.371619724104246,0.015544175965954381,0.0,0.0,0.0
Ishfaq_truss,472,1774375.2903879,1.6907358980000537e-05,27,0.45,0.004027655242162478,0.9,60.00000000000001,1.0,4.427804833333334,6.161555360251862,32.08372735274438,0.0,4.137931034482758,119.99999999999999
Ishfaq_truss,473,1774400.8998510002,1.690711496051996e-05,27,0.45,0.007806797635323591,0.9,60.00000000000001,1.0,4.398607133333334,6.2528786751836245,0.9482422906897682,0.0,4.299924696701286,124.6978162043373
Ishfaq_truss,474,1774396.846566,1.6907153581731218e-05,27,0.45,0.0073133556125349886,0.9,60.00000000000001,1.0,4.377697766666667,6.372380518800545,-0.5416663533831171,0.0,4.419426653190843,128.16337294253447
Ishfaq_truss,475,1774320.10437,1.6907884843294883e-05,27,0.45,0.004283901054131518,0.9,60.00000000000001,1.0,4.3679769,5.860060830231957,-0.23248184549381332,0.0,4.748247027280051,137.6991637911215
Ishfaq_truss,476,1774364.420286,1.6907462557773442e-05,27,0.45,0.0066343733048485655,0.9,42.59679418561957,0.7099465697603262,4.370762600000001,5.886408001602988,-127.41488490877667,0.0,5.20145913558506,150.84231493196674
Ishfaq_truss,477,1786775.0385180002,1.6790026362084682e-05,24,0.4,0.06535953463768543,0.8,53.03871767424782,0.8839786279041306,4.376618933333334,12.041516286790811,126.96904431795124,9.516620689655376,5.600104423766854,438.3850282892447
Ishfaq_truss,478,1793453.2308840002,1.6727506178148625e-05,24,0.4,3.382326306947486,0.8,53.03871767424782,0.8839786279041306,4.3890162,11.091765801447885,1.2512518023719699,14.629655172413848,6.047548079181171,599.6388942962554
Ishfaq_truss,479,1795518.1071845999,1.6708269262109185e-05,24,0.4,6.121719853722839,0.8,53.03871767424782,0.8839786279041306,4.405058533333333,11.503880715168124,5.522203729937559,16.188000000000038,6.310606539771987,652.4595896533888
Ishfaq_truss,480,1796118.5153652,1.6702684006201648e-05,24,0.4,6.485524463731932,0.8,53.03871767424782,0.8839786279041306,4.422749333333333,11.472689201962712,-2.3481480055877455,16.65434482758632,6.237323940514261,663.8583942749168
Ishfaq_truss,481,1796257.0083321999,1.6701396214836525e-05,24,0.4,3.9679570286504053,0.8,53.03871767424782,0.8839786279041306,4.440259333333334,11.031234803347083,-32.37424766763706,16.80600000000015,6.212812586596546,667.5455650113041
Ishfaq_truss,482,1808304.0740437,1.6590130183552918e-05,26,0.43333333333333335,1.8121489231692285,0.8666666666666667,60.0,1.0,4.4489586333333335,7.255179371437177,-126.77433497050325,26.168275862069017,6.254420991281889,940.2582087471764
