user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,1419,0.023172982016363444,0.006480077091448569,21244.238033620328,11,0.18333333333333332,8291.52520452391,0.36666666666666664,74.44502303587613,0.022246854454470152,4.607215300000001,56.07070725257669,-22.527253268354496,0.989594526423404,-0.40721216086646245,993.1039536326919,0.0,28800.014655348063
Ishfaq_truss,1420,0.02319441483475528,0.006297225008534301,21075.36805104206,13,0.21666666666666667,10469.306977275259,0.43333333333333335,78.33140848796637,0.023615628503076327,4.6128346166666665,54.38141003135667,8.250816940441386,0.9621943122942961,0.14912601171404674,993.1033019882054,0.0,28799.995757657958
Ishfaq_truss,1421,0.02534692361953845,0.007899464619854633,21019.967464361613,12,0.2,8668.51735499235,0.4,97.09453483648375,0.029022146111459025,4.61422165,67.19857322556477,-58.94408875705003,1.1822249109017784,-1.0654939561791485,993.1032911908894,0.0,28799.995444535794
Ishfaq_truss,1422,0.022602862422926622,0.00800563522104586,21073.626141331566,12,0.2,8667.356770637385,0.4,97.52221245904228,0.028970437712626154,4.613593750000001,67.61578695236722,-43.67425322519342,1.1833059642867605,-0.7894609437322935,993.10225849441,0.0,28799.96549633789
Ishfaq_truss,1423,0.01481914570082111,0.005336993673089811,21232.764764003736,15,0.25,13531.438244204666,0.5,65.28661009183631,0.01898876716220963,4.605822183333333,43.32256129568411,-12.99879767820816,0.7734036721507607,-0.23497405635968974,993.101602243677,0.00021119481276296877,28799.952589716206
Ishfaq_truss,1424,0.014191838352858243,0.0053032317620213265,18731.391584872137,12,0.2,8871.721004662082,0.4,59.9411321793922,0.01768750310042198,4.596745549999999,44.242558993277115,10.276979552889689,0.7715700896543891,0.1857686835994665,870.6320843908514,0.006471836412736787,25248.518130590663
Ishfaq_truss,1425,0.01718453155534399,0.007237284163254276,12765.229640748874,13,0.21666666666666667,5853.5312773433325,0.43333333333333335,89.19394360082134,0.026836560984946092,4.58517125,58.965618041874045,811.0465424756258,1.0404496810433839,14.650380263377778,665.4047844130374,0.021661038647356346,19297.366918098858
Ishfaq_truss,1426,0.029033989193510665,0.00811994040670726,6708.626107494032,14,0.23333333333333334,2179.5944741312087,0.4666666666666667,108.21304204524012,0.031425969695586066,4.582606233333334,66.18990596655085,-204.24943092358149,1.1283288658943296,-3.691962825502762,501.55685289904375,0.04039266958014824,14546.320121490095
Ishfaq_truss,1427,0.038152043168984094,0.006355050868509018,2370.820170907839,17,0.2833333333333333,1264.288371223088,0.5666666666666667,91.12325576821037,0.026499285328735262,4.5813008,48.912981129130195,2.737486992648565,0.8728709512890317,0.04948433485051946,337.70964628900356,0.06013733705861744,9795.323725155802
Ishfaq_truss,1428,0.043874353748751524,0.0061809461979391,343.4001037069081,18,0.3,46.42294997866016,0.6,94.50855511516077,0.029145469571452694,4.584102566666666,47.44920686496255,-4.043595594690323,0.8374663292494647,-0.0730938025117119,173.86300867915833,0.08009110675111182,5044.349893791375
Ishfaq_truss,1429,0.03981373764007123,0.005932794842414705,1.7041967147126345,21,0.35,0.9011619397380906,0.7,115.13641497289323,0.03348116726623136,4.590696666666668,44.49860269672116,-14.750848180778274,0.7946461992260306,-0.26664518160133693,10.015620214977917,0.08997093498845411,293.0621433490248
Ishfaq_truss,1430,0.031345381138377974,0.007777993550977726,1.7743781051609184,21,0.35,0.7819794526190453,0.7,158.62907432008438,0.04612819367659243,4.597657666666667,57.973524615588836,0.1430904882802146,1.0339055771664518,0.00258663074131655,10.433401392209658,0.08461858517039851,305.0225793440217
Ishfaq_truss,1431,0.028830882095536144,0.004446915907669744,1.8261744740804593,23,0.3833333333333333,0.8608276787549407,0.7666666666666667,97.59837508827749,0.030822891019112855,4.600572133333333,33.87335020340318,-68.8938183360019,0.583047855131063,-1.2453540512286254,10.015725942578174,0.06917917070172541,292.46224828511714
Ishfaq_truss,1432,0.03631337715562815,0.00420020976766949,1.8189419618046063,25,0.4166666666666667,0.9725823233333378,0.8333333333333334,117.72538724434443,0.03423680295448335,4.5968744333333325,32.077662018317476,-12.9605201089527,0.5686052182340728,-0.2342819608336633,10.015036890609293,0.050369541730551415,291.8967865378555
Ishfaq_truss,1433,0.035269739573874005,0.004045471195403258,1.8079225140804656,26,0.43333333333333335,0.9719310968000018,0.8666666666666667,141.78951245209768,0.04123473709809641,4.5901817000000005,31.418851089062628,0.2639670764406756,0.5627080107824447,0.004771632363976418,10.014100719813069,0.030603954155816692,291.2964355450978
Ishfaq_truss,1434,0.030685054484024445,0.005793651966898192,1.7752654706321778,23,0.3833333333333333,0.8335215070553346,0.7666666666666667,153.27283871273022,0.04457374444694419,4.5783119,46.89770551143842,-12.864706517526004,0.8369920425037566,-0.23255004709713506,10.012839156062045,0.011834762755837199,290.71554364571864
Ishfaq_truss,1435,0.026110818187118655,0.00577749981095969,21.373411124367813,22,0.36666666666666664,14.218300371482684,0.7333333333333333,139.33568039672184,0.04457374444694419,4.5616279,48.062711099561575,-38.16508617465891,0.8424693517359497,-0.689887984502217,50.974139880469494,0.021050090070444855,1478.8605091456582
Ishfaq_truss,1436,0.026807780658495407,0.00364079393704791,58.133918368367866,26,0.43333333333333335,31.653228288123106,0.8666666666666667,137.99519793250028,0.04013115571166729,4.542158733333334,31.23410599756533,-13.054341270105859,0.5544682253652661,-0.23597805913445272,51.39213533939893,0.03660242626911462,1491.4333952043733
Ishfaq_truss,1437,0.025273475970001076,0.0036177779737692423,77.51955675142533,26,0.43333333333333335,40.05620873933849,0.8666666666666667,137.99519793250028,0.04013115571166729,4.526865900000001,31.073235065008287,-4.368976915211028,0.5490347876312757,-0.07897600320053288,50.97530864448102,0.041027118206079516,1479.4737371179262
Ishfaq_truss,1438,0.017147622010042652,0.00391208791777285,79.27767401513793,24,0.4,38.84504874086051,0.8,105.39340800646077,0.030650996511622817,4.514800266666667,33.38587991013722,-35.92177976669426,0.5853963640341934,-0.6493415611130333,50.96699625792469,0.04228623112517126,1479.2691921824457
Ishfaq_truss,1439,0.01955407443999894,0.005650370848334516,63.358740677574694,22,0.36666666666666664,30.283328640757574,0.7333333333333333,177.69543874107296,0.04513392800683941,4.5097600333333325,58.32694847558742,-656.4208828473174,0.8512137339439741,-11.860907901206426,50.95433017292202,0.04264442398271463,1478.9122633102368
Ishfaq_truss,1440,0.03220492078446667,0.004148726081386684,30.11829607717243,24,0.4,18.727695137853278,0.8,118.09393298528717,0.03434745505381872,4.5054598666666665,35.53828241843887,24.724108195101845,0.6365087224320628,0.44692745739996415,50.94364664360189,0.04093609537357783,1478.5528994302886
Ishfaq_truss,1441,0.03838002706669636,0.004106435699970884,1.8660363228160963,24,0.4,1.135776692246379,0.8,118.09393298528717,0.03434745505381872,4.5017764666666675,36.04549608045811,-0.7229311077290488,0.6425528324133976,-0.013068155940738433,9.99836893186131,0.019418353748607124,290.51583128268766
Ishfaq_truss,1442,0.03569245809673148,0.004251465282644647,1.856003904195402,23,0.3833333333333333,0.9970500823715398,0.7666666666666667,113.30666296220296,0.03295547427901232,4.500942833333332,38.170546867754744,138.0992334484373,0.6783807661805396,2.496288951970032,10.46671575252922,0.005525387382155376,303.6949930574299
Ishfaq_truss,1443,0.03185344667895619,0.006640790795649738,1.7929636717356334,20,0.3333333333333333,0.6540432851315789,0.6666666666666666,160.97754452049077,0.05084793814682095,4.500188533333333,64.757539245319,29.45674268629333,1.1472056612569934,0.5324679979315645,10.099070441560183,0.0015725452428025745,292.91864661728664
Ishfaq_truss,1444,0.04075210193173912,0.006141612289435806,1.6928417946321828,20,0.3333333333333333,0.6199927214473678,0.6666666666666666,172.05496384339077,0.04850957901432288,4.500062633333333,68.13636089338233,-333.76047590164967,1.0980008067983156,-6.03190130331946,10.161680000057686,0.00044804910979426136,294.701713425857
Ishfaq_truss,1445,0.043599397273020854,0.008913129590297008,1.592926846781607,20,0.3333333333333333,0.6408888899736829,0.6666666666666666,242.0152982782096,0.07033466117514367,4.499019700000001,92.01373109227352,514.5408756362864,1.6465373592670571,9.298538953349597,10.227022745041696,0.0001278770039483918,296.5873680393237
Ishfaq_truss,1446,0.04853378877437663,0.009336771797084682,1.4928703252873603,19,0.31666666666666665,0.9288907950877224,0.6333333333333333,229.35044319439388,0.06665638833231266,4.4934899,95.78897215711497,-21.064008280645872,1.711965954311298,-0.38076426816357184,10.285356060664299,3.6656020309235463e-05,298.2763887838536
Ishfaq_truss,1447,0.053452527709376106,0.009310925569777603,1.4368196967356324,19,0.31666666666666665,0.9502989717836257,0.6333333333333333,229.35044319439388,0.06665638833231266,4.4850636999999995,95.07940805286462,21.107941100303318,1.7070272599016212,0.38155882016468595,10.30109256426784,1.0718255506662787e-05,298.7319951931771
Ishfaq_truss,1448,0.059936447186642504,0.0082601750294617,1.4301786013448317,18,0.3,0.6089281522385632,0.6,204.78153198703123,0.057086500198343985,4.472708133333333,92.60262876155049,-479.3892492537289,1.4922193163617856,-8.6623291241085,10.665749339175898,3.135099816185426e-06,309.30682175399573
Ishfaq_truss,1449,0.050965507830529756,0.007205864251314182,1.480024124183911,20,0.3333333333333333,0.6230704514605263,0.6666666666666666,185.62558536518372,0.05855988820042073,4.461206000000001,72.40400911208471,-76.19670343306838,1.2805243469673147,-1.377368953186925,10.173020100350513,9.132855646076057e-07,295.01760939544624
Ishfaq_truss,1450,0.025224078361682382,0.007468566271280407,1.600201634367814,21,0.35,0.5467090330952339,0.7,211.75048671635128,0.0671626677648477,4.451671833333333,74.1665344531058,163.17386445825318,1.3037893446116315,2.949327584665246,10.108236625652962,2.0689655173008739e-07,293.13886814393595
Ishfaq_truss,1451,0.009160913128880153,0.002999637104950381,1.7407552821264385,26,0.43333333333333335,0.9051316880461517,0.8666666666666667,104.82381810893098,0.030490519181163987,4.442979433333334,27.740536780044167,-3.631564566065463,0.4857519976322154,-0.0656460538540318,10.044232162036334,0.0,291.28273269905367
Ishfaq_truss,1452,0.01037520245313581,0.0029698829044058897,1.8111305952873593,25,0.4166666666666667,0.9767576041333342,0.8333333333333334,89.9875062638359,0.026175103740473153,4.4433482,26.75852486742984,6.940640013165166,0.4824151868498695,0.12546333693513598,9.98124668128947,0.0,289.45615375739465
Ishfaq_truss,1453,0.01840195800750708,0.0077724184845517855,1.879949831781611,22,0.36666666666666664,0.7999194221212154,0.7333333333333333,244.8330018008875,0.07113740849335448,4.4569049000000005,76.26537453766178,1620.1837682609114,1.3661845251520393,29.220294207681814,9.944542273474088,0.0,288.3917259307486
Ishfaq_truss,1454,0.05319937090344234,0.007418523615273222,1.9767722149655236,21,0.35,0.856406980023819,0.7,216.40082598848832,0.06287598402171093,4.471203433333333,74.30521154767955,55.33595767327187,1.3355279273747522,1.0002819091608601,10.361336700475427,0.0,300.4787643137874
Ishfaq_truss,1455,0.07101879606174258,0.0076613910673585745,1.9688827002873663,17,0.2833333333333333,0.8017881236397182,0.5666666666666667,161.35904213425658,0.04688725722732493,4.4848918666666675,77.84951851349805,40.06330516579396,1.3949054077704346,0.7242041514970944,9.94835228949728,0.011892586530373249,288.8471014048019
Ishfaq_truss,1456,0.06944892159926846,0.007349628672150414,6.338775329126433,14,0.23333333333333334,0.5838908593681365,0.4666666666666667,130.72880264507558,0.03798686062832282,4.496883499999999,76.63797548085846,31.14902578550905,1.3732612628377787,0.5630660812526839,35.54528208529653,0.11779498668141396,1034.22923508736
Ishfaq_truss,1457,0.054263715520471704,0.007894602507246055,72.40600298912646,10,0.16666666666666666,0.45204674477778356,0.3333333333333333,117.70385630984724,0.034206123312767164,4.504412666666666,83.23399211187795,99.30659207840989,1.4899057080407516,1.7950889586556031,73.46976478782952,0.2699861785419751,2138.4527780247736
Ishfaq_truss,1458,0.032119003128700786,0.0086146536251039,273.9242081146322,7,0.11666666666666667,164.69329896952388,0.23333333333333334,115.01524836528354,0.03342803335661659,4.503845,91.36250206747476,340.90149298797337,1.644291572933021,6.161685772213846,113.37598261592798,0.4361908465249776,3300.553030411136
Ishfaq_truss,1459,0.06390315820004905,0.011874844837112028,581.5915261868046,6,0.1,185.33498349866673,0.2,145.45907012125318,0.04223232239211424,4.4963964,119.57649740320394,126.35561342584894,2.146719697307729,2.2840279560916548,147.58066855374858,0.6079741258305514,4297.470637707795
Ishfaq_truss,1460,0.11333190357971637,0.012322404261565896,895.1608831548161,6,0.1,540.0907338626669,0.2,147.15208087119524,0.044137242727297965,4.488461766666666,121.94338800218796,2.350271604014536,2.176547576198514,0.042484408446600695,189.34545960136313,0.7807126607185565,5513.658995600369
Ishfaq_truss,1461,0.13366931750726202,0.012555239292659016,1083.456858283908,7,0.11666666666666667,386.1614438480953,0.23333333333333334,153.49729826435458,0.04586348124830996,4.478190833333333,122.57857991646543,-63.447690932677645,2.1760006867446515,-1.1468998401453625,217.55168483536383,0.9271569928035105,6335.886413016852
Ishfaq_truss,1462,0.12270454872062524,0.012663015733517165,1099.9616673746666,8,0.13333333333333333,415.01255341633936,0.26666666666666666,157.82630628081108,0.04715596610238178,4.470184000000001,121.06860269706866,-31.038453501309693,2.1450666586388305,-0.5610532345692847,231.37250663142063,0.9745683520997812,6738.065174522092
Ishfaq_truss,1463,0.08567876690296569,0.0123882847369591,1072.3528004226505,12,0.2,656.9544231432527,0.4,179.00112200394344,0.051962683314617314,4.4639372999999996,114.84637196586735,-10.954301771673178,2.0630788640494804,-0.19801665287331183,226.62855394770253,0.8948392194884385,6598.1784018485405
Ishfaq_truss,1464,0.03158683582118155,0.01086441162271989,1009.8218343400005,11,0.18333333333333332,364.89844895913177,0.36666666666666664,200.8652250866964,0.04307099814145174,4.4610132,134.52806184868942,-2246.3568971713453,1.7360678696427725,-40.40889368439968,282.3117510328946,0.7487991358153662,8208.755954892591
Ishfaq_truss,1465,0.020608201314863503,0.003978881843695826,1566.72875084451,15,0.25,1051.5959622518917,0.5,47.08172121353959,0.013695391463728565,4.457086366666667,33.41475344961072,-31.472918081658282,0.585853622813959,-0.5689212880536103,392.19002206528256,0.5828133518789317,11390.412227097686
Ishfaq_truss,1466,0.02043540984210958,0.0035573605600923604,2031.7842877622254,15,0.25,1209.486553238269,0.5,48.60873096449179,0.014183311994775462,4.456910933333334,32.32053217476094,-90.89918795007713,0.5555596666175929,-1.6431372152248138,359.06108222049676,0.41182334491810285,10424.714261397032
Ishfaq_truss,1467,0.019386228376063956,0.0032353297712726424,2022.1559831051586,18,0.3,1104.4767476630986,0.6,48.08363676500603,0.013986828818244623,4.462938366666666,29.61257552915952,34.675349509893884,0.5268555288023123,0.6268100606793032,313.18465405593207,0.24008152992071385,9089.317331989732
Ishfaq_truss,1468,0.025360372523138115,0.007259125342926108,1610.477925330374,17,0.2833333333333333,898.3905812884283,0.5666666666666667,129.652264253232,0.037682743027345394,4.468939933333333,66.25143176901476,127.09147583282676,1.183743114156154,2.2973166644092577,275.25577639133064,0.08320492005128281,7984.8304580300755
Ishfaq_truss,1469,0.0450003021194365,0.006961370838015798,838.0056252039643,18,0.3,172.6902358122015,0.6,136.16826485771773,0.041468547018649486,4.473758900000001,64.91912901435153,-93.77941033202825,1.1324756033444454,-1.695180725812456,270.87001995137706,0.023688714924753943,7855.917551322753
Ishfaq_truss,1470,0.05993788684367928,0.00656963609451822,307.34778782087926,23,0.3833333333333333,190.4387721927449,0.7666666666666667,196.19994454676092,0.057013758464895765,4.481714133333332,59.228654516052956,-3.9985106844695686,1.05330682519542,-0.07227917095686309,233.01109966295996,0.006741522682944982,6757.517394383644
Ishfaq_truss,1471,0.06063685924720969,0.0065180513706187115,884.7353096638387,24,0.4,388.6287818609815,0.8,216.21082546430367,0.06282499437782409,4.490111799999999,57.591171117872015,22.036194242867715,1.0248126855066675,0.3983364682547507,250.04139960154671,0.0019188662105080968,7251.256235564958
Ishfaq_truss,1472,0.04709685826094883,0.006579769971230615,2528.1888523194752,25,0.4166666666666667,1310.7792457797636,0.8333333333333334,252.17536894657502,0.07327302882090544,4.499061833333333,57.53256241293777,-27.881163410605556,1.0214511253536116,-0.5039949414445586,404.1572436512392,0.0005471308407310061,11720.57593268032
Ishfaq_truss,1473,0.01854665655718827,0.006961677444531982,4947.094884967624,22,0.36666666666666664,2158.446303755329,0.7333333333333333,191.91256303666134,0.05795522994336218,4.503621466666667,63.00177653398886,-268.75581985222453,1.0528548956471158,-4.857842036619727,564.0859905602127,0.0001566126892186169,16358.498268014157
Ishfaq_truss,1474,0.005236683425168765,0.002458427165325174,7439.6661897426675,26,0.43333333333333335,3796.565035547947,0.8666666666666667,50.50644947754507,0.01469154721230349,4.505641433333334,19.060075678881052,-5.534744727416292,0.3390109467140898,-0.10004944235964573,760.230503701244,4.533230752109194e-05,22046.685921972992
Ishfaq_truss,1475,0.007171706337920172,0.0036719995449928274,8771.536747323782,24,0.4,4286.502134945086,0.8,81.09664010897073,0.023588930768596555,4.5124952,28.947358004280225,284.5569289317075,0.5129314399199265,5.1433509140729194,877.2225057338193,1.3472330909428569e-05,25439.453056978353
Ishfaq_truss,1476,0.012793762106154237,0.003656867689291553,9063.499882242782,22,0.36666666666666664,4548.234436202124,0.7333333333333333,68.78656836151211,0.020008349144495632,4.520037533333333,29.52567557362337,6.411441013082109,0.5151225985640447,0.11589603053135011,913.4394347129493,4.6765301300401314e-06,26489.743742294904
Ishfaq_truss,1477,0.016576670975185368,0.0036493818612397698,9034.920387366436,22,0.36666666666666664,4861.6931266938855,0.7333333333333333,70.72583331069004,0.02057244772232423,4.528535933333332,29.26995253537635,70.02883393949547,0.5189253124971717,1.2658691507865747,978.6467355994779,1.680500171084736e-06,28380.755381119365
Ishfaq_truss,1478,0.021445269554302957,0.0058775296480175244,8904.573103109164,17,0.2833333333333333,3153.4291038432366,0.5666666666666667,89.43664611471051,0.026727229372622976,4.542985266666666,46.78549258814381,-0.9516372988703959,0.8085481039256442,-0.017201710966883357,932.4925100891109,0.04399254841040218,27043.558576488118
Ishfaq_truss,1479,0.02996455272481502,0.005973124453062882,7584.260296540142,15,0.25,2847.5341957779287,0.5,78.46908214260182,0.023775082831943833,4.561335733333333,46.99976870277994,30.98315027287631,0.8288595659035041,0.5600611791721972,764.0153631237938,0.14287761849827407,22160.58898152647
Ishfaq_truss,1480,0.0398637229216024,0.006685098099282329,5601.3007445690655,13,0.21666666666666667,2574.025604468152,0.43333333333333335,80.0683863465324,0.02328907393686189,4.5853462,52.61082032420247,63.97817574166379,0.9398142304169516,1.156495942558551,689.0943811974239,0.29634931066845005,19992.331184734674
Ishfaq_truss,1481,0.04543040706048831,0.006263503279477905,3467.866789918894,13,0.21666666666666667,2185.8856883624885,0.43333333333333335,72.70875892322326,0.021148521901772018,4.611017333333334,48.666674203771116,37.74834345436084,0.8736624374493833,0.6823601794778671,532.4245208841272,0.4612175194546987,15453.686413703877
Ishfaq_truss,1482,0.040578336791692295,0.006523478422886787,2087.64928183139,14,0.23333333333333334,1677.974255607098,0.4666666666666667,75.19498650198207,0.02187163855421602,4.637783633333333,49.2628988685357,-32.43078433385944,0.8765682873315369,-0.5862379007483126,449.6800619276485,0.5746553411619405,13057.386800795502
Ishfaq_truss,1483,0.029206434198456217,0.005703643734366862,1415.7156620099609,13,0.21666666666666667,561.7197296805404,0.43333333333333335,65.97025168823252,0.017937189777576888,4.662813633333333,46.405109714592314,-167.39529388060745,0.7566752655827842,-3.0256390406974965,271.08158348327976,0.6067783948568003,7878.962494465959
Ishfaq_truss,1484,0.024904662842951637,0.004860500881834047,1051.5595249211535,15,0.25,497.2395983672539,0.5,52.829142436389766,0.015367141148698004,4.681584233333334,37.33650522212849,-15.940374698594821,0.6580046302529254,-0.2881465604909657,194.7947081423787,0.5520776565122675,5665.056788167839
Ishfaq_truss,1485,0.021626471980673145,0.004294734035374677,573.892725663885,17,0.2833333333333333,153.62934637000004,0.5666666666666667,56.29556962229807,0.015333689188840344,4.696649966666667,35.332668459462575,-189.73719466999432,0.5781837134187907,-3.429679204759742,148.23583188836298,0.4479418636623335,4311.829438808734
Ishfaq_truss,1486,0.021215941893755762,0.005615836862245954,205.4332504476092,16,0.26666666666666666,65.75341610195832,0.5333333333333333,72.21996129956138,0.02185032313310615,4.704804,43.75509497160845,9.720456836967085,0.7691962376214003,0.17571054335900435,99.03326262664771,0.31364825175171496,2881.0604154735843
Ishfaq_truss,1487,0.025524018864574324,0.005324602984061353,35.446289582367804,16,0.26666666666666666,27.849249139249988,0.5333333333333333,69.86832567809165,0.02032100714808469,4.703206133333334,42.41409795007181,63.10106627241803,0.7484553363019605,1.1406300929814577,55.381316384270164,0.2690301524520511,1613.860049564944
Ishfaq_truss,1488,0.03447172410868637,0.005653038729663264,3.2677276058850624,11,0.18333333333333332,1.0309117148181752,0.36666666666666664,64.62956984562726,0.019000524200799986,4.6962743,47.19608720596169,-40.91130680384557,0.8207033960213954,-0.7395241627171727,22.418056017508633,0.3394081284920877,659.9664602340209
Ishfaq_truss,1489,0.04065040852260122,0.005721332281427907,1.9992328109080508,11,0.18333333333333332,0.8187660302727249,0.36666666666666664,63.50864163760433,0.01847176875963434,4.690926833333334,46.82594668621945,14.042528052829146,0.8339598199656252,0.25384007435533945,12.032925306088877,0.48601684193632383,363.0493222927307
Ishfaq_truss,1490,0.039928258111824697,0.007284777590374781,2.4658406299425346,8,0.13333333333333333,1.36587804678571,0.26666666666666666,75.74358538556932,0.022632428326481654,4.687893866666667,60.66248346577152,562.2030695634223,1.0757313265576312,10.159035642121536,8.622750831082776,0.6543446941153716,269.0357702307462
Ishfaq_truss,1491,0.047105799191664376,0.009554444078366304,2.066288987183915,7,0.11666666666666667,0.9373231835714293,0.23333333333333334,108.8681566114983,0.028706235660238676,4.6827160999999995,88.45709123667304,-634.4327213446038,1.3967507586628325,-11.46357186613378,7.967406237686057,0.8288202683673717,255.0905686755494
Ishfaq_truss,1492,0.05831884870014114,0.008107057506062183,1.352295327459773,9,0.15,0.8944526006944461,0.3,84.44939567050926,0.024557012221840653,4.678858466666668,64.96347454879603,27.177398093617185,1.1586360491838152,0.49127091449281657,13.543655501199751,0.9640405386783817,420.72318515646583
Ishfaq_truss,1493,0.05948590626496022,0.007888622029300402,7.65153112516091,10,0.16666666666666666,5.530729802055559,0.3333333333333333,85.38684434765688,0.025404881603178445,4.6794706,63.03826977452682,-55.00185575629457,1.1090582507641784,-0.9942347859376783,18.35979327829979,0.9315851661126452,559.4499748879608
Ishfaq_truss,1494,0.05044723066063396,0.00839183351940178,14.79554545004597,11,0.18333333333333332,8.118676793363633,0.36666666666666664,96.21273268984463,0.028959014182158564,4.6829839333333325,67.9548526805863,326.3672792111049,1.2052226359871239,5.8986738165560775,19.764620703996194,0.7965289620685382,596.2733403158771
Ishfaq_truss,1495,0.03530692715785622,0.008560195761728355,18.43216554966667,12,0.2,9.187011059507572,0.4,106.34520888704537,0.03202839121519287,4.680833500000001,70.73966064023529,-8.42044593111842,1.2516834758223614,-0.15221074479207022,20.252482771693572,0.63150556216033,605.6356616817632
Ishfaq_truss,1496,0.019892781784239276,0.005153502823399721,16.979280376333342,13,0.21666666666666667,8.752570667820514,0.43333333333333335,63.51920446055451,0.01831454535762285,4.669823766666665,43.09179489322526,-114.64056362886289,0.7344221500997977,-2.0722649385668457,20.29593103666632,0.4578985718737951,601.8610586476636
Ishfaq_truss,1497,0.021063715133667883,0.007656141492000523,10.243844424528737,13,0.21666666666666667,7.5853871212820545,0.43333333333333335,106.6433038793943,0.031002070060452615,4.657308700000001,66.88329494849246,1375.3666236763545,1.2057062316954168,24.822918528753583,20.325310498601873,0.28193634343231133,597.6101584189914
Ishfaq_truss,1498,0.052209644738699684,0.0099412315713106,1.2868838658046,12,0.2,0.37827383560606237,0.4,149.92887426069964,0.04534306953559511,4.640880566666666,96.87064542699753,-52.474260733039884,1.7196459615297106,-0.9485452329693619,10.042138084747116,0.11175317002057276,294.462846388263
Ishfaq_truss,1499,0.07556254511999147,0.009591227434207771,0.12035771043678248,13,0.21666666666666667,0.012257376153846623,0.43333333333333335,156.75266590715904,0.04719199892702407,4.621260566666667,96.18470196284615,-46.18176582301371,1.6950708416238938,-0.8347822568598211,2.991310646271301,0.03188423573663595,87.67265157823017
Ishfaq_truss,1500,0.0782369318500097,0.01136556606240012,0.00794621728735637,13,0.21666666666666667,0.007152617243589747,0.43333333333333335,193.33482157279715,0.05619546361838473,4.597010533333333,116.61339934103756,972.4844236136728,2.096143589953683,17.564382194274597,0.8807604728889208,0.009209715998391188,25.809135477732056
Ishfaq_truss,1501,0.06570392425393101,0.011388010798892848,1.1975434289195375,13,0.21666666666666667,0.047930856153846686,0.43333333333333335,194.30554589062376,0.056477832095291114,4.567660766666666,117.61036296719324,60.625029999007,2.1153719257729877,1.0958875921772535,9.171519091533986,0.024779560114857452,266.6926608978165
Ishfaq_truss,1502,0.053522921074966846,0.011731076224927911,134.29849944594253,11,0.18333333333333332,28.394272192909092,0.36666666666666664,183.37462626521233,0.05553551730586567,4.5415016333333345,122.88744413520149,41.938026404566756,2.1900944969635883,0.7580733172247197,97.67172597877533,0.1675434997704051,2837.338814877826
Ishfaq_truss,1503,0.04719856473826043,0.008545517705670537,833.6947978800116,11,0.18333333333333332,311.9437405629092,0.36666666666666664,151.3591212353393,0.039932272143551786,4.5187185,102.6892167019794,-728.2178079298494,1.6104210985426872,-13.15505888046178,192.99807066409954,0.3013806657221944,5605.684088564829
Ishfaq_truss,1504,0.04097729878399441,0.007739501008856255,2318.764414430632,8,0.13333333333333333,417.38069217553567,0.26666666666666666,102.30230294316192,0.029747702259366973,4.499041266666666,80.01445211833702,54.57984210662512,1.4333878856614914,0.9866085897836427,281.71407066410995,0.4434936703056475,8182.569365698051
Ishfaq_truss,1505,0.02513496062843248,0.007854421096592897,3534.6984755913686,8,0.13333333333333333,2467.59811869625,0.26666666666666666,102.15666906889739,0.030491206890197273,4.4846807,80.52366596720525,-37.51383456228147,1.4260573468372963,-0.6781139039922535,316.9961389649965,0.47863747919326827,9206.768516881502
Ishfaq_truss,1506,0.0167273234845211,0.006261727774597832,3658.395212061219,11,0.18333333333333332,2560.961035249727,0.36666666666666664,82.66782125574854,0.024043867020158056,4.476578766666667,59.18288288643185,-17.89364578680893,1.0604711571560983,-0.32345641375786827,324.47751724160923,0.48780959586960815,9423.994478286884
Ishfaq_truss,1507,0.017935838801287914,0.0059022103076240935,2483.6008211770577,12,0.2,850.3053104696212,0.4,84.17002435118962,0.024736288509394713,4.475664766666667,57.04593468338421,-116.75817910513423,0.9881861055249318,-2.1105503468511873,296.35531034502486,0.4304693044579315,8606.787609834999
Ishfaq_truss,1508,0.01733700256656505,0.0053171662796411435,985.2453381782186,16,0.26666666666666666,178.87509042047915,0.5333333333333333,101.93787907859358,0.026758261109872766,4.478185266666667,56.16349798649978,-445.90988397956124,0.8748432051937604,-8.058919537761644,206.18255172431682,0.28720480948137467,5987.6229394801485
Ishfaq_truss,1509,0.01675319869606132,0.006667456966488407,206.16351561827585,17,0.2833333333333333,9.486686237316185,0.5666666666666667,126.22939751261103,0.0389107094936147,4.480667866666667,63.805038883021055,1423.9705398128456,1.1304621481318464,25.69087120443402,154.4900409439859,0.16267175098192183,4484.928668154067
Ishfaq_truss,1510,0.04545927434836571,0.008862589116308472,445.8492242034709,21,0.35,263.05304029349986,0.7,256.21004750910515,0.07445692466569966,4.4881853666666665,88.32908345161108,-12.590485808125676,1.5847894151419033,-0.22759315189590792,199.0086226328709,0.034338489961853194,5772.245872562148
