user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,825,0.03690972557868506,0.006431007107776675,0.004249699999993898,7042.749489410752,12,0.2,0.0008988779924246082,0.4,403.83209891798913,0.0319677783214413,4.3271625,250.1039527958575,-11122.081145838772,1.2652984346370562,-0.26998993918661945,0.0,0.0,0.0
Ishfaq_truss,826,0.04118296889569104,0.006512468967855521,0.00349789999999994,8552.125203113119,13,0.21666666666666667,0.0008833999358978674,0.43333333333333335,425.2764712442021,0.033248600464851334,4.312565666666666,249.28787643625782,-10313.269968637074,1.250462315808509,15.149139615581152,0.0,0.0,0.0
Ishfaq_truss,827,0.04069292718536721,0.006690062883745859,0.00387600000000018,7720.020586721207,13,0.21666666666666667,0.0010915003846161835,0.43333333333333335,426.205862916021,0.033535800426514085,4.2955709,249.32732670404806,-11145.107465949452,1.2511731054992359,-2.413814416504882,0.0,0.0,0.0
Ishfaq_truss,828,0.03666442951322721,0.006563116310096097,0.00347160000000057,8616.72794117506,15,0.25,0.0007483703333333619,0.5,475.3149470729484,0.035921116210417436,4.2754743,246.84044741963004,-11124.70434159605,1.2062732265895038,-1.0587700348605193,0.0,0.0,0.0
Ishfaq_truss,829,0.038181629294176116,0.006620115832284804,0.003197999999992409,9351.620947653051,16,0.26666666666666666,0.000897074062499117,0.5333333333333333,495.9165886439272,0.034512913198778056,4.2612635333333335,241.12175192083993,-11154.822949381643,1.1033046973817744,-4.018096317281093,0.0,0.0,0.0
Ishfaq_truss,830,0.03833698042300724,0.006273945423555372,0.0030976000000031375,9653.75209163654,19,0.31666666666666665,0.0011527535672509628,0.6333333333333333,614.3541681481593,0.03948737414972324,4.253780566666666,236.89628331560914,-11116.365302415628,1.0270167208415055,0.37791498761734893,0.0,0.0,0.0
Ishfaq_truss,831,0.04499027922558187,0.007792514200829678,0.010034399999998965,2986.7388793758805,17,0.2833333333333333,0.0009953738235286673,0.5666666666666667,548.9387301936027,0.04207545346344829,4.258080733333333,247.68925940150504,-11119.630300978455,1.2218573760729616,-0.6847818373621191,0.0,0.0,0.0
Ishfaq_truss,832,0.04045276076410982,0.005768589659838145,0.005317599999996485,5631.05338238978,21,0.35,0.0009778840238088536,0.7,718.0204729065099,0.03861475108881644,4.267233766666666,226.6940189210174,-11118.537764097113,0.842944475639951,0.6906464354093398,0.0,0.007867520293792474,0.22815808851998173
Ishfaq_truss,833,0.03811099254909902,0.006122917083174656,0.0064900000000032015,4615.384615382342,20,0.3333333333333333,0.0008186007763148712,0.6666666666666666,651.446334014524,0.036013916195556744,4.2818578333333335,229.08451537421067,-11081.483188599077,0.8861048496313194,0.8908329293666251,0.0,0.10841062769840554,3.1439082032537606
Ishfaq_truss,834,0.02950165555254814,0.006192865320365401,0.006349800000002011,4717.129469478681,18,0.3,0.00037006282679747325,0.6,545.0138483929402,0.03014585992310518,4.3025009,228.95359729491557,-11086.297782748448,0.8837464298635422,-11.247289945431088,0.0,0.25861120887138983,7.499725057270306
Ishfaq_truss,835,0.025702609716039247,0.004837332081715003,0.0032498999999981404,9202.736280259245,19,0.31666666666666665,0.00042154461988315017,0.6333333333333333,557.6347157297582,0.021349231576151463,4.3259875333333335,217.02589966890608,-11118.706084373363,0.6684772732569718,0.7572299658086498,0.0,0.3473095205067676,10.07197609469626
Ishfaq_truss,836,0.022374687394126052,0.0056968208231239275,0.002639999999996562,11320.754716995818,16,0.26666666666666666,0.00014197556249995622,0.5333333333333333,455.55048310676654,0.02187565512750763,4.355060866666666,223.08222276618517,-10885.831091143158,0.7778136917563853,-1.6215091924707343,0.0,0.37256719917333037,10.80444877602658
Ishfaq_truss,837,0.025478048438632498,0.005265249710471157,0.0010610999999994296,28008.5893007338,16,0.26666666666666666,0.0003897191458337805,0.5333333333333333,447.6233865570857,0.019392834200346133,4.383660633333334,219.68691198360966,-11061.6883712348,0.716523136579834,1.7915920555084628,2.0689655164280088e-05,0.3955434659134516,11.47136051148986
Ishfaq_truss,838,0.026798487304449486,0.005456303346968336,0.0011004000000015045,27017.291066245813,14,0.23333333333333334,0.00037916494505514095,0.4666666666666667,396.1160552339038,0.018186498301064138,4.4134012333333335,221.40865176878253,-11091.725598075063,0.7476092015347927,0.34881560761207087,2.0689655164280088e-05,0.49000962989283525,14.210879266891986
Ishfaq_truss,839,0.027237997016295645,0.00549559029848316,0.001034900000000032,28710.88142405884,13,0.21666666666666667,0.00029319641025656577,0.43333333333333335,375.1444408359875,0.01776975805855756,4.4435426666666675,221.67927756006108,-11118.822348749047,0.7524952043833978,-1.040810476570719,2.0689655164280088e-05,0.5289280373866938,15.339513084213884
Ishfaq_truss,840,0.027497105933528818,0.0063790548690030625,0.002382800000000586,12537.612838512476,14,0.23333333333333334,0.0003065860439559654,0.4666666666666667,409.5947228168589,0.022366956808837643,4.475701600000002,228.22321029883688,-10564.877294829323,0.8705938280193022,10.428454112205808,4.137931034326106e-05,0.5454349247357371,15.81881281733633
Ishfaq_truss,841,0.03546847725528588,0.007720419757517064,0.23124400000020018,129.727485794728,12,0.2,0.12623659268940193,0.4,382.17067734514853,0.02530543996354568,4.507668766666666,236.96733105621584,-11162.938951109547,1.0284443814919104,-0.9864344614435181,3.6815586206896738,0.6376989394650915,125.25846924448818
Ishfaq_truss,842,0.0403961516358058,0.006422235065014151,0.479570400000074,62.554683218904216,15,0.25,1.6746509340476137,0.5,431.9560961948477,0.022423450144419103,4.532106499999999,225.71729312865577,-11100.59602051494,0.8253498551347743,0.33479089413850893,11.544868965658354,0.6865045656362317,354.70983240754305
Ishfaq_truss,843,0.038712538128262815,0.006667848839994292,0.5521716000007205,54.329952319962956,14,0.23333333333333334,3.65423408648349,0.4666666666666667,408.5487585207072,0.022042423239065148,4.551282,227.00967428367736,-11110.519680925372,0.8486835699200718,0.1409099078011706,13.941537931175663,0.6685329173929553,423.6920546084899
Ishfaq_truss,844,0.03195657445230934,0.00656109547666864,0.4882232999997157,61.44603409889794,14,0.23333333333333334,4.056409073296683,0.4666666666666667,408.13901180826065,0.02191529202217881,4.5678576333333325,226.3520253777827,-11118.759897834694,0.836809816264779,-0.5717194219880923,14.658434482899786,0.5468283522249494,440.9526222186173
Ishfaq_truss,845,0.024909450934901975,0.006397562158072116,0.47355000000021885,63.34994509668497,15,0.25,2.615931453428579,0.5,433.06559343711166,0.022769238008847392,4.579326633333333,226.44893233108505,-11126.128904355714,0.8385595078515324,-0.3690900652101021,14.870089655313606,0.3899199643779227,442.5402789710543
Ishfaq_truss,846,0.019433696182232077,0.004710254520787781,0.4392244000010776,68.30066133236923,18,0.3,1.4719718692810428,0.6,506.32206108059586,0.017872075682866462,4.585018900000001,213.48636830146503,-10807.317734446682,0.6045833095009235,2.045947579365379,14.93793103462408,0.2229489412665157,439.66551930082727
Ishfaq_truss,847,0.027084551208395254,0.006495920874475891,0.38651000000053704,77.61564731439076,17,0.2833333333333333,0.6886587369485399,0.5666666666666667,501.5360213694436,0.02714472850180723,4.5847287,227.65646004481513,-11060.507155846413,0.8603422280037356,1.5776547655731956,8.048482862207798,0.07436263676073039,235.56251947008738
Ishfaq_truss,848,0.039841180950554646,0.005903137129873995,0.1208598000001026,248.20095673174387,19,0.31666666666666665,0.03736867450292591,0.6333333333333333,584.4575838015313,0.029928508912545664,4.5865417,224.80586141083327,-11122.167373733497,0.8088747905467292,0.6634666641192156,2.493931137928325,0.021166532594345717,72.93783244515747
Ishfaq_truss,849,0.04650828062232482,0.005810467095392047,0.034996200000024034,856.991047299604,20,0.3333333333333333,0.002294643894736785,0.6666666666666666,639.5350876466115,0.032165248234793276,4.586590800000001,223.79858190437668,-11152.685321807348,0.7906882571160194,-1.3779212484850005,0.7541390663893839,0.0060186198540679026,22.044572901060103
Ishfaq_truss,850,0.04218371571377728,0.005365909019050846,0.009333000000007785,3210.9600770603665,23,0.3833333333333333,0.0012319132411061668,0.7666666666666667,896.49615563885,0.0424360671132356,4.584051200000001,219.96934130998403,-11151.545457607303,0.7215512666038667,-0.737919840604682,0.2242769974242122,0.0017114993965771659,6.553666407802891
Ishfaq_truss,851,0.027336736764807024,0.005240616907851827,0.0023562000000020033,12678.556335041249,23,0.3833333333333333,0.000559094189723847,0.7666666666666667,896.49615563885,0.0424360671132356,4.581631966666666,218.0745149927059,-11156.936688003832,0.6873400243228657,-0.07649944573565959,0.06579423880355376,0.00048667469329285963,1.922146491408552
Ishfaq_truss,852,0.0064310388733868915,0.003751849725746731,0.026419500000041098,1135.0952534082503,23,0.3833333333333333,1.6514446640330614e-05,0.7666666666666667,842.2179768056583,0.02402063596006219,4.5766354666666675,206.08060781823002,-11083.14242018538,0.47084965594376454,-8.142508848115902,1.2053804456998312,0.0321043078445998,35.887057852788494
Ishfaq_truss,853,0.00808591990377852,0.0030249694769737927,0.32980320000053354,90.96058011004857,22,0.36666666666666664,0.007524326244588106,0.7333333333333333,722.3465420982183,0.01573981379023977,4.566817966666666,202.17721014532006,-10963.410659094747,0.40040866438341477,3.4032754205361955,18.94820792846124,0.15492423950950815,553.9908328711517
Ishfaq_truss,854,0.07996481205182347,0.017324545388333716,9.747919999998432,3.0775764700818353,17,0.2833333333333333,0.009699730477940257,0.5666666666666667,765.9059917571719,0.11010041389621837,4.556326566666667,339.05719962742506,-10154.48883425184,2.8628852088742898,18.09411003110544,44.26282861811623,0.31030832737730124,1292.6209714193124
Ishfaq_truss,855,0.1722262576650758,0.018646551855011694,16.691662999996552,1.797303361982121,14,0.23333333333333334,34.816446556483406,0.4666666666666667,647.3659953239022,0.09585645359669631,4.5403213000000004,351.77617814271343,-11056.029040509178,3.0924720918136974,1.9454722740490435,71.1374482758621,0.4752920994531033,2076.769470884141
Ishfaq_truss,856,0.21776410704358995,0.019152667945015057,22.77037049999932,1.31750104044159,12,0.2,195.01870850435586,0.4,581.1844950894936,0.0863496034403878,4.5185811,355.8055007250783,-11074.191131534128,3.165221382004177,1.2891293110559556,95.90689655172417,0.6433245985596767,2799.956413358232
Ishfaq_truss,857,0.21402641296845432,0.02129672363770315,31.362811199993768,0.9565466004699208,8,0.13333333333333333,252.04391062642839,0.26666666666666666,506.37385173398974,0.07930290933308042,4.498114966666666,376.6192018936981,-10373.309425023832,3.540876323556465,13.680439248605504,119.47075862068961,0.8123033868584068,3488.2087982188923
Ishfaq_truss,858,0.16876454904712343,0.02307982767384629,41.49176019998977,0.723034950193747,5,0.08333333333333333,27.88536524600005,0.16666666666666666,465.57902907253066,0.07543852057502415,4.474745133333333,391.1805015565477,-11109.253389080903,3.803652552531284,-0.5673463879164348,147.26565517241377,0.9299951174295311,4297.6738584054565
Ishfaq_truss,859,0.08073174394929857,0.020209837554015828,34.710833700002375,0.86428322685795,7,0.11666666666666667,203.40109664404804,0.23333333333333334,477.0557885067744,0.07348319913693237,4.453702000000001,369.9149881511308,-11165.325358867922,3.4200823049192635,-26.213874886986865,146.917448275862,0.9663431941063927,4288.629952629083
Ishfaq_truss,860,0.06500029873233727,0.010057155702194337,11.622290399992574,2.5812445873468532,8,0.13333333333333333,276.6415275482148,0.26666666666666666,353.6111816706415,0.032951452650332926,4.426153766666667,264.3363832471741,-11119.698637690339,1.5223477795802158,-1.3170378170891648,143.2392413793471,0.9773960724555745,4182.282486102278
Ishfaq_truss,861,0.06345258166995373,0.009849344816605224,10.060115500000684,2.9820701540947936,11,0.18333333333333332,311.21319209490963,0.36666666666666664,399.5864831329059,0.03541649961880816,4.399678533333333,258.85884317133736,-11166.988937516227,1.4234514622958352,-0.6043910738602423,127.81034482762291,0.9818222759232941,3734.97284600284
Ishfaq_truss,862,0.056799575516254586,0.009829975261643326,8.410033900000574,3.5671633057703724,11,0.18333333333333332,107.96084552409123,0.36666666666666664,397.87012917830435,0.034889508189637174,4.377877033333333,258.28042328525396,-11107.987446929044,1.4130084456731498,0.5124366374153019,106.87096551727797,0.9841810023752104,3127.7992490699426
Ishfaq_truss,863,0.043073998711862994,0.008095776772943188,3.215750299997999,9.329053536738625,11,0.18333333333333332,26.175537783727282,0.36666666666666664,372.8021998287458,0.02719743669658324,4.3516599000000005,241.96224424073307,-10487.52663044672,1.1185679185208648,10.85082502507946,84.30393103451948,0.9861461094065472,2473.412237173856
Ishfaq_truss,864,0.040940723977405065,0.009044125434957893,3.023361600002643,9.922696899042702,13,0.21666666666666667,24.275782381987185,0.43333333333333335,427.17098270646596,0.03384404650310695,4.323699966666666,249.51129113687375,-10990.862602096833,1.2548241961532152,1.2866661569787319,61.45220690124837,0.9536440906413134,1809.7696787648008
Ishfaq_truss,865,0.04079007814520421,0.008736724368844154,1.2699666000020502,23.62248249294638,12,0.2,2.916475730151491,0.4,399.71001492408215,0.03070511357467156,4.2942637333333336,246.94385156403675,-11132.419780993909,1.2084862996530163,-10.308902288417839,32.5377931140877,0.989562985094705,972.2933268762898
Ishfaq_truss,866,0.04030266691306244,0.00718313196875567,0.31983519999995463,93.7953735119497,12,0.2,0.8750325066666561,0.4,380.4375291478864,0.024771016179303336,4.263004333333333,235.75941748619,-11086.859097249395,1.006613680709368,1.1237157298351161,11.503655183053128,0.9909873448195742,362.34463330830846
Ishfaq_truss,867,0.034305547309250346,0.0075766641748234815,0.09516639999998222,315.2041892738705,9,0.15,0.06520124888888638,0.3,338.31419176264126,0.024789153822917243,4.2327169,242.52783609695067,-10983.0926358276,1.1288148131340887,1.687695813234982,3.482482769260306,0.9573382171944058,128.75480860718665
Ishfaq_truss,868,0.024705775102135265,0.007694020586529395,0.02688300000000053,1115.531922805169,8,0.13333333333333333,0.0005826678571430914,0.26666666666666666,328.88098084510506,0.025420248197291676,4.197499366666666,246.38659260627873,-10962.191486016229,1.1984825885887527,2.2963696938581597,1.0377936310061584,0.8979850915952666,56.13758295544132
Ishfaq_truss,869,0.01778159592624263,0.00541088357773065,0.009395200000010505,3189.7248330675047,9,0.15,0.0005946438888890825,0.3,317.2840355060202,0.01836873464917273,4.1617892,227.95000427189444,-11089.04193711968,0.8657292007400771,-0.1680040677648696,0.3055887982733353,0.7497424055183352,30.604604909958443
Ishfaq_truss,870,0.017567789453048894,0.004922931451701705,0.002236000000006119,13357.079251967172,9,0.15,0.0001450001388888234,0.3,316.00821062142296,0.017979082726756596,4.129342633333334,226.62192292062784,-11036.265805715624,0.8417516506835695,1.1868384667569016,0.08898878763386832,0.5844399503963037,19.529433402874986
Ishfaq_truss,871,0.018402352662076894,0.004414774552997723,0.10671310000029992,281.10127985333725,11,0.18333333333333332,0.2836391998181911,0.36666666666666664,342.8531686615938,0.018005839144310337,4.096182466666666,223.42324710600099,-11149.592872875335,0.7840008287214959,-1.891262472164525,5.14160947744844,0.4242998636994014,161.4113708932874
Ishfaq_truss,872,0.0160143461718559,0.0041784470190048915,1.0201983999976234,29.405756706247356,10,0.16666666666666666,7.899687968277819,0.3333333333333333,326.5024188946032,0.01730064281011017,4.060241400000001,223.39154530982753,-11101.872980938875,0.7834284136162126,-1.4972076429623171,65.95429913262055,0.3078193912326471,1921.6014371917427
Ishfaq_truss,873,1.038878488067154,0.5998586502807558,2.8350943999933906,10.581620909646198,10,0.16666666666666666,7.899687968277819,0.3333333333333333,345.8836442246869,0.02322466244570788,4.032815866666666,236.31236219655008,-11059.68591131051,1.0163036682569502,1.190965306694588,150.10988533951735,0.20597689376403,4359.160004765161
Ishfaq_truss,874,1.5267902867157548,1.7400064068160788,4.970275199988416,6.035870939573029,12,0.2,2217.9033745235984,0.4,374.5315133761765,0.02294368087935829,4.013145016666667,232.10430633394725,-11132.645880286538,0.9403286788589571,-0.0036660537428011724,321.3138848225989,0.23280694200204233,9324.854061173426
Ishfaq_truss,875,2.27757064514194,2.7282804998253445,6.339686399985223,4.732087801565691,12,0.2,2825.0456293031434,0.4,370.012947608099,0.021551977981744224,4.000388066666667,229.3509171663591,-11106.841526715545,0.890616307017627,0.746569736191846,409.87140000015927,0.2363102344800592,11893.123596804542
Ishfaq_truss,876,2.2772795910239325,2.728519571334938,6.729795199984316,4.457781333710805,12,0.2,3626.601081512538,0.4,375.1114775487092,0.023122013368420465,3.987808,231.63421796007844,-10806.18392137799,0.9318307926814597,6.039158455716212,435.0928965519348,0.23840341983035382,12624.607699181191
Ishfaq_truss,877,2.2770629229870143,2.7285859790339617,6.3622919999942145,4.715274439979002,11,0.18333333333333332,1820.4116358174547,0.36666666666666664,357.8555522217041,0.022601014241753772,3.9780500666666665,232.33956989632478,-11035.252901177968,0.9445657987637143,1.1490619706152359,438.79344827602273,0.232070193006302,12731.740035601842
Ishfaq_truss,878,2.276935374074133,2.72849338271801,4.951832399966307,6.058351130117575,13,0.21666666666666667,646.6350187496162,0.43333333333333335,395.70164031719196,0.024111193963165876,3.9782644333333343,231.27032228398465,-11149.526594091541,0.9252605347917104,-10.419460105645246,379.45448275878147,0.17811975012020417,11009.345472758148
Ishfaq_truss,879,1.3660342230368152,1.5795873415503703,2.1094256000006046,14.22181364531413,17,0.2833333333333333,572.630200659596,0.5666666666666667,462.1670804447448,0.014741922762359807,3.9772555,209.73223512515386,-11120.552077726285,0.536804544833784,0.00503067819009522,229.73006896791208,0.09156743481191418,6664.827455678996
Ishfaq_truss,880,0.8622233846791766,0.5316891545375886,233.9595144000035,0.12822730802234247,17,0.2833333333333333,39.81605385911762,0.5666666666666667,462.1389854932552,0.01473307713715471,3.9784863500000003,208.52459936442816,-11152.552660014293,0.5150008813042929,-0.8108756904452735,135.9045329434751,0.039401964748127676,3942.3741123384734
Ishfaq_truss,881,0.006687969583257402,0.0027023862407857054,515.2066224000001,0.05822906405581434,19,0.31666666666666665,35.40838580152052,0.6333333333333333,540.3384240630959,0.015815596255735427,3.9809150999999994,208.28388699928416,-11109.137432646545,0.5106554742623889,0.7210441476025841,111.88585820808233,0.008726430768613368,3244.942954526678
Ishfaq_truss,882,0.0033631882273463696,0.002928189148042343,385.10423000000003,0.07790098597719931,20,0.3333333333333333,308.1888209011052,0.6666666666666666,603.600539203258,0.020552975396708806,3.9904925,210.95873559648786,-10542.960709508347,0.558902346731536,8.972796290475738,226.44021675000207,0.0031950778798587156,6566.858943008576
Ishfaq_truss,883,0.013974148610919558,0.0031432582973183803,202.58210510000498,0.14808809743737966,21,0.35,1477.5891451143823,0.7,675.3267556182698,0.024646422276770368,4.0076032,213.52059624305105,-11127.300755025439,0.6051489267916791,0.2663859889925087,376.5331696970117,0.0009106509827919403,10919.48833009184
Ishfaq_truss,884,0.021973803230533145,0.0031544903856006636,63.701497440020916,0.4709464690179732,22,0.36666666666666664,3688.4146981808353,0.7333333333333333,756.1963093494829,0.026988401070418232,4.0271932,213.77694243357465,-11114.062382477941,0.6097772795710531,0.3620894082853704,537.0710647484183,0.0002025908999996439,15575.066752840232
Ishfaq_truss,885,0.025437746672492653,0.0031444629196849317,31.693647720031358,0.9465616201515007,21,0.35,6155.29382537974,0.7,675.5671849258538,0.024725101742388577,4.045219933333334,213.96261469079218,-11133.58223380424,0.6131295855167235,0.07195613972765853,701.3325519781685,7.453427860117565e-05,20338.646168860967
Ishfaq_truss,886,0.024551586145738925,0.004535334429810844,9.92954022000147,3.021284885549988,18,0.3,6137.467722655966,0.6,546.3627576858117,0.030573023196842228,4.061827366666667,229.12869712165315,-10525.474623262731,0.8868876800639792,10.811787476639903,855.5545698571602,2.1269149409929496e-05,24811.08314266298
Ishfaq_truss,887,0.025701620197787458,0.00505781990581667,13.930786510033423,2.1535021330900213,16,0.26666666666666666,5757.392653931066,0.5333333333333333,483.37332421906973,0.030587635543436624,4.075341600000001,234.7662630545589,-11090.31385877477,0.9886652115812925,1.2857525437303818,958.5831632572217,5.017160895671319e-06,27798.911879957097
Ishfaq_truss,888,0.03137197939020068,0.0039346880017299855,8.225045119974615,3.6473919703157676,17,0.2833333333333333,10278.390597368747,0.5666666666666667,487.640114182694,0.0227666649283869,4.089444833333334,222.30516979209102,-11153.971084754226,0.7637472774952414,-1.4554427699738477,969.7235201295169,1.339062611417729e-06,28121.98212258881
Ishfaq_truss,889,0.03479895005003027,0.004358753175994451,795.5985324199673,0.03770745973056861,14,0.23333333333333334,9330.247987367144,0.4666666666666667,407.7554590757571,0.021796351516487525,4.103099866666667,226.35621727205586,-11074.283343351057,0.8368876381009781,0.7337952217088757,910.6166583408774,0.04757080291623924,26409.262645170016
Ishfaq_truss,890,0.02932480653474468,0.005902114869013399,6172.429765300008,0.004860322610724537,10,0.16666666666666666,6623.684381474945,0.3333333333333333,354.49114321839704,0.02586718770816312,4.1183792666666665,242.27728909886457,-11049.871182663908,1.1242734006404291,1.6945066314806536,811.3704966437606,0.17466696822254968,23534.809744747512
Ishfaq_truss,891,0.01912336464461698,0.00656822379135368,12125.35802946001,0.0024741537447694217,7,0.11666666666666667,2724.8295077354755,0.23333333333333334,319.53467230923314,0.025770594476986628,4.132020866666666,249.49078638290044,-11024.054585709016,1.254510767846825,1.1232054325442233,699.2069237547315,0.3255978665327144,20286.443127016668
Ishfaq_truss,892,0.013556843483932678,0.0056506832215502895,14743.25041752001,0.0020348294392396314,8,0.13333333333333333,2796.0363099410715,0.26666666666666666,320.6990172634324,0.02292776652770685,4.1457336666666675,239.63263437874957,-10747.300530586026,1.0765777161201735,6.940700367699015,585.2917234790293,0.42546600498732495,16985.798495036488
Ishfaq_truss,893,0.0279500110720609,0.007560550155261092,11363.13549026999,0.002640116365706208,9,0.15,2157.8929514897227,0.3,362.6330319851357,0.032210624845118,4.168456066666667,259.2358734428555,-11129.677415639813,1.4302201040497549,-0.21653974356613861,440.0564319467144,0.45731301704767546,12774.8986039491
Ishfaq_truss,894,0.03997040224343624,0.007584814726684499,5216.5774361999975,0.005750897079435373,9,0.15,481.66710527888836,0.3,362.22037899012514,0.03208458892232976,4.190752166666666,259.48058049331536,-11106.37002438055,1.4346383659985704,-1.9942653032322295,260.8970715032247,0.4618202307176887,7579.407860284329
Ishfaq_truss,895,0.05354221596320227,0.00913549537946731,2082.496873140003,0.014405783865935872,9,0.15,19.71391273444441,0.3,380.8071844992564,0.037759563100873604,4.2146449,272.8016502284037,-11117.309444874874,1.6750674673104866,-0.5198938112964413,178.8694216538648,0.42671638110593463,5199.588003014152
Ishfaq_truss,896,0.05321836933219467,0.008011850137390773,595.6096490700047,0.050368558573819174,11,0.18333333333333332,31.04765918854555,0.36666666666666664,398.21009955173275,0.03499244702192411,4.2338271999999995,259.7163436101899,-11038.865370179792,1.4388801684273334,-0.5650909306738432,148.04813443120577,0.41205460840230435,4305.345482148635
Ishfaq_truss,897,0.0517247859974892,0.008282113976106266,152.02396656000292,0.19733729296417388,11,0.18333333333333332,31.04765918854555,0.36666666666666664,399.4604416436016,0.035376256178829626,4.255008666666666,260.50822693504017,-11077.621393832522,1.4531737508224352,-0.9120222251973163,128.80645181019574,0.3694862123519862,3746.102202653884
Ishfaq_truss,898,0.041573170426922164,0.006215786284087263,32.38083918000396,0.9264735409881035,12,0.2,137.19456613939434,0.4,381.4635494520723,0.025087750976706027,4.278084033333333,237.66239764687302,-11100.794087377064,1.040997527141018,-4.428752406750575,97.7679843330159,0.3222681809969084,2844.6173229063725
Ishfaq_truss,899,0.03371550492977701,0.005734715594649705,180.1995948000012,0.16648205212933853,13,0.21666666666666667,175.5896171901286,0.43333333333333335,394.4852138811786,0.023745353865883365,4.294756033333333,232.15443133983428,-11132.481323052083,0.9415582160301895,-0.14278104890307672,94.03249943946795,0.30680413960099506,2735.8398037929996
Ishfaq_truss,900,0.01978361711137644,0.00510914749602503,1562.557980520002,0.019199287438936157,15,0.25,160.64362357919057,0.5,431.9061728520971,0.02240792341854991,4.310719566666666,225.71667588241132,-11113.136676606602,0.825339663157658,-10.918377226311467,161.74794575415314,0.30481422798893143,4699.53003948212
Ishfaq_truss,901,0.014135250842576481,0.004370747257257395,3673.362267119999,0.008166904796420104,17,0.2833333333333333,546.8678593773895,0.5666666666666667,480.5694018437313,0.02054063810153892,4.328028633333333,218.9597729220606,-11138.663592116953,0.7033993308413051,0.2147538492241794,282.8389463349813,0.2545708429108136,8209.711998158871
Ishfaq_truss,902,0.013152470143929373,0.00378924953410971,3676.182237749996,0.00816064002767041,20,0.3333333333333333,1936.9243502169872,0.6666666666666666,604.2357555257025,0.02076043059422935,4.348862033333333,213.8881204016419,-11129.981687161233,0.6118326350876863,-0.7058872484394207,405.9387639627661,0.12484878066797231,11775.844769559586
Ishfaq_truss,903,0.012062958899257086,0.0034106342584857437,1687.0681497600021,0.017782328370341435,21,0.35,3055.2277239230248,0.7,656.9551298871737,0.018637564209126656,4.371596833333332,210.42967758704708,-11064.803004641113,0.5493955363046236,0.7346504018151113,538.8238457935803,0.03552288676735195,15626.921691730082
Ishfaq_truss,904,0.010763840570069842,0.0033276433926671596,652.6163143199801,0.04596881641178637,23,0.3833333333333333,6945.413198594765,0.7666666666666667,835.0873689052725,0.021602594036198287,4.392184766666667,209.8278743391307,-11124.113153033455,0.5385299850726228,-0.6407335525621355,693.7187358652089,0.010112270853695881,20118.13659594582
Ishfaq_truss,905,0.026478667440747006,0.010453198698899326,246.7706049079815,0.12157039042588894,19,0.31666666666666665,6188.770206929884,0.6333333333333333,736.3978305691663,0.07837320260746349,4.415990999999999,282.7088462035597,-10381.9926826637,1.8507476140926378,13.44605609116597,890.0058089788228,0.0028776821948945427,25810.25191316951
Ishfaq_truss,906,0.06824298320233987,0.010935022708330114,61.20493579196182,0.4901564671255695,15,0.25,6313.5582364723405,0.5,556.7393213379164,0.06118995725574584,4.4353853999999995,288.78794540031333,-11094.601895554146,1.9605018892857506,-0.6415414125707979,937.8449641584325,0.0008200638926408387,27197.527742447426
Ishfaq_truss,907,0.0903594163193669,0.010250270227968924,37.1197105676022,0.8081957391183533,15,0.25,10341.591307602688,0.5,545.6430273666465,0.057732113056497225,4.442497533333334,283.3189725249612,-11117.221448226954,1.8617731243524482,0.17476954954503596,863.6241617179514,0.0002330781276777098,25045.107449086292
Ishfaq_truss,908,0.09385409066989174,0.0100724872865523,31.200662332001844,0.9615177416939718,15,0.25,8473.272979043228,0.5,544.1660200611655,0.057271793560169156,4.4453282000000005,282.0799448168013,-11087.950884292115,1.8394027298120939,0.45152189414249716,726.1741000607474,6.645883662663712e-05,21059.050829067935
Ishfaq_truss,909,0.07748502283153044,0.010559024476118225,26.777640424977513,1.1203372784348833,15,0.25,5021.958491267924,0.5,557.7038243130839,0.06148978093115838,4.445046700000001,288.55057418214056,-11157.24951136619,1.9561936046061161,-0.6858710505732114,569.1012139674015,1.898162449754349e-05,16503.935755521754
Ishfaq_truss,910,0.035641036537442036,0.010390836305995447,19.61073724298972,1.5297734261872218,14,0.23333333333333334,145.87524746978818,0.4666666666666667,525.2558310471679,0.058137768313262776,4.4423578333333325,287.9770489077138,-11088.39745399248,1.94583852437926,-1.4190768750288159,406.0885504977628,0.043438046698334315,11777.827667789374
Ishfaq_truss,911,0.011740960328747383,0.003337039377566445,988.6911606659991,0.030343145453389144,16,0.26666666666666666,135.73329355231422,0.5333333333333333,444.75398911554277,0.018493498551817478,4.4337364,216.14143601080497,-11051.537747894867,0.6524970151794444,0.07032855888921904,258.43016588960415,0.17284429111306485,7499.4872952407995
Ishfaq_truss,912,0.014637458667482362,0.004394484907328116,673.3298439630009,0.04455468567661116,16,0.26666666666666666,38.25283834839811,0.5333333333333333,467.5698015054558,0.025639302393718845,4.424190466666667,225.71828111344297,-11157.964935914211,0.8253659380628935,-1.2422929950731993,110.31358188321387,0.322114475531619,3208.43519440362
