user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,1229,0.034465166,0.00609136,24556.64033,0.001221665,16,0.266666667,2722.616521,0.533333333,499.0543699,0.035487512,4.516154533,243.2346074,-11134.24858,1.141227838,0.173185339,872.9260047,0.169681949,25319.77491
Ishfaq_truss,1230,0.022157816,0.006739835,10191.08383,0.00294375,14,0.233333333,1293.932187,0.466666667,450.6677392,0.035095609,4.5235932,249.4197455,-11105.39352,1.25281862,-20.01908611,787.7472371,0.075021731,22846.8455
Ishfaq_truss,1231,0.027304912,0.004915187,2641.610103,0.01135671,16,0.266666667,1561.676686,0.533333333,469.0854723,0.026110764,4.534144667,229.3303646,-11059.02496,0.890492481,1.514743902,676.073976,0.028890053,19606.98311
Ishfaq_truss,1232,0.032554359,0.004777717,632.011744,0.047467472,16,0.266666667,1219.044203,0.533333333,468.8424194,0.026034632,4.541876333,228.8187525,-11124.55416,0.8812555,0.200553472,550.3316996,0.09013384,15962.23317
Ishfaq_truss,1233,0.032754609,0.004974517,138.24585,0.21700469,14,0.233333333,524.6101637,0.466666667,418.1304234,0.02501244,4.548470167,231.6052129,-11087.81541,0.931563931,0.314419145,410.344271,0.221195955,11906.39854
Ishfaq_truss,1234,0.026873987,0.005349317,17.327108,1.731390067,11,0.183333333,268.1926897,0.366666667,361.0741196,0.023596139,4.5533189,235.4519666,-11036.29461,1.001016353,1.966699713,228.1700518,0.372462372,6627.732911
Ishfaq_truss,1235,0.020598782,0.005250113,2.152179,13.93929622,8,0.133333333,6.452489964,0.266666667,313.2572006,0.020658731,4.558589,234.810553,-11032.93366,0.989461555,-12.61839002,101.4231181,0.528123924,2956.586018
Ishfaq_truss,1236,0.046726725,0.01186408,0.186048,161.2400434,7,0.116666667,4.232574952,0.233333333,383.3623173,0.045125811,4.566724433,298.5495047,-10857.51251,2.137749121,4.931418258,31.85114339,0.68618209,943.5824388
Ishfaq_truss,1237,0.095854033,0.012057036,0.034464,870.2210361,6,0.1,0.275165233,0.2,368.7529939,0.04357787,4.5755913,299.1617394,-11113.30378,2.148802892,0.530307796,9.491302295,0.828373197,299.2705893
Ishfaq_truss,1238,0.116789057,0.012141002,0.009756,3071.88204,5,0.083333333,0.03437575,0.166666667,354.1662384,0.041811633,4.584810633,298.3423502,-11097.8938,2.134009076,0.748177408,2.797010446,0.84950417,105.7489239
Ishfaq_truss,1239,0.111674086,0.012568417,0.225194,133.212554,4,0.066666667,0.049043792,0.133333333,345.0596055,0.041505035,4.598518867,301.6137457,-11005.25842,2.193070881,1.758663653,2.894741841,0.746491868,105.5957776
Ishfaq_truss,1240,0.083770085,0.012056105,7.225841,4.151760118,9,0.15,3.707910722,0.3,415.651547,0.048348967,4.612340767,295.76605,-11159.56568,2.087491333,-3.156234446,19.96083558,0.646043158,597.5994835
Ishfaq_truss,1241,0.035595968,0.011171913,55.290198,0.542591556,14,0.233333333,22.17855541,0.466666667,523.0841392,0.057497002,4.627306867,285.9810776,-11152.23242,1.91082723,-30.74736693,53.26485191,0.461536089,1558.065252
Ishfaq_truss,1242,0.021966296,0.005911975,287.62167,0.104303681,15,0.25,33.4946681,0.5,452.267678,0.028748684,4.639395133,234.0380793,-10925.88666,0.975432334,3.73367876,124.4385144,0.310566414,3617.723343
Ishfaq_truss,1243,0.034083814,0.005915812,1179.246822,0.025439967,15,0.25,162.3764507,0.5,451.5086687,0.028512137,4.644987467,234.0539121,-11127.38121,0.975718486,-0.958849794,264.0129275,0.204557887,7662.307076
Ishfaq_truss,1244,0.040162044,0.005524369,2331.090307,0.012869514,18,0.3,287.7642696,0.6,554.46732,0.033140725,4.650005333,231.1097872,-11154.76614,0.922562361,-0.433415584,411.6595743,0.081552662,11940.49268
Ishfaq_truss,1245,0.037460526,0.004811156,3643.991478,0.008232731,20,0.333333333,470.8053568,0.666666667,641.3174667,0.032734611,4.6485692,224.5648678,-11145.58455,0.804398521,0.236882061,570.5186215,0.04941504,16546.47306
Ishfaq_truss,1246,0.033815234,0.00845421,4279.106085,0.00701081,16,0.266666667,437.7537483,0.533333333,544.0928242,0.049587823,4.647658233,262.6492133,-10655.6756,1.491529105,8.550829747,703.5367315,0.037131511,20403.64203
Ishfaq_truss,1247,0.05121579,0.011020797,3017.064579,0.00994344,13,0.216666667,408.1739628,0.433333333,499.9265725,0.05631026,4.639932167,290.9525013,-11130.94551,2.002379874,-0.643595587,714.3066107,0.032991354,20715.84846
Ishfaq_truss,1248,0.066212675,0.008471407,1960.857121,0.015299432,15,0.25,483.7602871,0.5,516.7251016,0.048823195,4.623733733,266.765421,-11099.32982,1.565903796,-0.412439658,682.8678887,0.048002043,19804.56083
Ishfaq_truss,1249,0.070297225,0.008716244,3299.44358,0.009092442,14,0.233333333,475.7472529,0.466666667,491.6176941,0.047798426,4.609227233,269.9906788,-10894.68761,1.624131323,4.592664335,637.6625041,0.079847701,18494.5282
Ishfaq_truss,1250,0.057678167,0.009420227,6640.184295,0.004517947,13,0.216666667,1117.268764,0.433333333,476.5082417,0.049078243,4.594413233,277.7559831,-11114.66648,1.764308935,0.468688229,616.3684745,0.11938626,17878.14796
Ishfaq_truss,1251,0.032697396,0.009512481,6054.263824,0.004955185,12,0.2,2346.921894,0.4,452.4705922,0.04694127,4.579779067,278.6733357,-11078.03954,1.780871683,-3.968878246,607.8529083,0.161667766,17632.42271
Ishfaq_truss,1252,0.018673622,0.00495844,2841.326286,0.010558449,15,0.25,4573.018155,0.5,445.9250759,0.026775864,4.562097467,232.2222781,-11123.35466,0.942762327,-8.544212582,627.2686159,0.202128963,18196.6516
Ishfaq_truss,1253,0.017920335,0.003616859,860.7560727,0.034853079,16,0.266666667,5188.463255,0.533333333,443.4657102,0.018090236,4.5471159,217.6817373,-11118.44798,0.68031555,0.273582012,574.0290669,0.240379133,16653.81393
Ishfaq_truss,1254,0.013644471,0.003575287,246.518496,0.121694718,18,0.3,3564.095889,0.6,513.3493983,0.020101384,4.533801833,216.9527856,-11058.73492,0.667154123,0.599193982,539.4301741,0.239963926,15650.434
Ishfaq_truss,1255,0.011094218,0.00272462,281.25948,0.106663068,18,0.3,1944.69352,0.6,493.8504181,0.013915025,4.526199133,208.324585,-11081.69459,0.511400541,0.159293148,453.0560958,0.201109533,13144.45896
Ishfaq_truss,1256,0.011301165,0.002671746,242.93328,0.123490692,18,0.3,617.7240755,0.6,493.0666105,0.013666301,4.522728033,207.949622,-11130.63781,0.504630625,-0.403928594,319.0445249,0.158556123,9256.889351
Ishfaq_truss,1257,0.009700445,0.00255631,92.901501,0.322922627,19,0.316666667,102.8525072,0.633333333,533.7978899,0.013723288,4.522142333,206.462296,-11153.51909,0.477776964,-1.431121324,213.9424787,0.11787356,6207.750214
Ishfaq_truss,1258,0.007809541,0.002340218,167.181264,0.179445935,21,0.35,618.6080996,0.7,642.5383308,0.013920481,4.525365733,203.564478,-11135.57564,0.425456888,-0.17497184,233.256663,0.108127611,6767.578928
Ishfaq_truss,1259,0.005089144,0.002226144,180.820374,0.165910498,21,0.35,1896.606268,0.7,641.2521567,0.013499595,4.532016267,202.2573497,-11141.49133,0.401856802,0.079860356,379.4963538,0.118445065,11008.82917
Ishfaq_truss,1260,0.005336635,0.003322695,152.922304,0.196178041,17,0.283333333,1938.08861,0.566666667,472.6819427,0.018054883,4.541053767,213.1850522,-10697.24061,0.599131452,8.310413904,528.4267287,0.155977149,15328.89847
Ishfaq_truss,1261,0.017939059,0.004705523,95.3849112,0.314515121,16,0.266666667,1918.14306,0.533333333,468.2001623,0.025837739,4.548846933,226.6022782,-10939.53099,0.841352607,2.991317617,678.1842736,0.212307977,19673.50087
Ishfaq_truss,1262,0.030677201,0.005102339,23.99442,1.250290172,14,0.233333333,7258.301631,0.466666667,416.6367292,0.024552731,4.557455667,229.6280692,-11098.05751,0.895982913,0.162879755,827.3143448,0.274062663,24000.06382
Ishfaq_truss,1263,0.59157296,0.321324846,26.419155,1.135539295,14,0.233333333,14037.04148,0.466666667,417.0040025,0.024666687,4.565861867,230.4821246,-11152.08873,0.911402905,0.179582655,929.9162069,0.332864005,26977.22306
Ishfaq_truss,1264,0.591693766,0.637821121,29.8004424,1.006696127,10,0.166666667,9842.377084,0.333333333,343.7205662,0.022571588,4.575277567,234.9715709,-11079.34157,0.992459298,-0.154609995,906.6790345,0.359226788,26304.10958
Ishfaq_truss,1265,0.59132727,0.637837716,314.2708855,0.095459046,9,0.15,3527.166641,0.3,328.3441156,0.021745757,4.5789061,235.4491013,-11117.88701,1.001081356,-0.690686749,909.9103968,0.366982322,26398.04399
Ishfaq_truss,1266,0.590688042,0.636714932,4322.516356,0.006940402,11,0.183333333,5953.805118,0.366666667,341.8884281,0.017709532,4.5853751,223.8437971,-11057.07497,0.79159063,-0.302701358,931.3054369,0.3691846,27018.56402
Ishfaq_truss,1267,0.590119635,0.635813106,13057.47858,0.002297534,12,0.2,7331.538891,0.4,345.6184953,0.014050331,4.588433467,215.5565589,-11036.87232,0.641973308,0.153408061,985.6569796,0.369836127,28594.77766
Ishfaq_truss,1268,0.589432139,0.635969064,28423.73453,0.001055456,10,0.166666667,7992.061145,0.333333333,317.7234842,0.014612671,4.585112633,218.2729412,-11106.60781,0.691016004,-0.211452055,1108.424104,0.369927813,32155.02691
Ishfaq_truss,1269,0.022896393,0.003973509,42139.23898,0.000711926,8,0.133333333,9569.892388,0.266666667,294.1681916,0.014844822,4.573275033,221.3222514,-11136.67639,0.746070805,-1.084223932,1180.123993,0.369415934,34234.30887
Ishfaq_truss,1270,0.026325862,0.00407931,54821.30439,0.000547233,9,0.15,12462.09565,0.3,310.062119,0.016163028,4.552247933,223.2544555,-11017.9979,0.78095467,2.496366964,1214.936035,0.367912706,35243.81449
Ishfaq_truss,1271,0.041150826,0.007149507,69598.87652,0.000431041,6,0.1,8764.598382,0.2,313.7068295,0.026919705,4.530082767,255.1511556,-11001.47555,1.356579733,0.945097112,1286.731488,0.362182291,37325.71642
Ishfaq_truss,1272,0.059898259,0.00723912,73453.35083,0.000408422,5,0.083333333,8893.611729,0.166666667,302.873037,0.026317547,4.499743467,255.5269098,-11064.17036,1.363363809,0.626824595,1291.217608,0.340504368,37455.18526
Ishfaq_truss,1273,0.068283426,0.007089399,69025.46378,0.000434622,7,0.116666667,16473.46297,0.233333333,323.9643612,0.027114888,4.4664501,252.5405754,-11146.81387,1.309446776,-0.187471583,1265.426911,0.304180496,36706.20166
Ishfaq_truss,1274,0.063331425,0.0074417,55097.54883,0.000544489,9,0.15,13410.2774,0.3,355.0578889,0.02989953,4.433278533,254.1856773,-10916.91751,1.339145768,3.271343836,1156.595449,0.269116458,33549.07239
Ishfaq_truss,1275,0.050090777,0.008693442,34351.03059,0.000873336,7,0.116666667,5996.238833,0.233333333,337.2813388,0.031164156,4.405659567,262.9266948,-11015.6606,1.496943806,0.756087481,964.8387622,0.309899455,27989.31119
Ishfaq_truss,1276,0.041965462,0.00739759,19337.2742,0.001551408,6,0.1,1425.938092,0.2,304.5201021,0.024134897,4.382186467,247.3483555,-11089.44002,1.215874807,-10.3120323,812.7552211,0.382546161,23580.99525
Ishfaq_truss,1277,0.044050813,0.005750482,6575.928435,0.004562093,9,0.15,4061.875094,0.3,319.7171635,0.019111449,4.359999167,229.234106,-11121.85293,0.888895529,-1.554197449,656.3212541,0.47126945,19046.98318
Ishfaq_truss,1278,0.043210866,0.005703802,1674.895685,0.017911563,10,0.166666667,3319.636881,0.333333333,332.2278869,0.019053252,4.335772233,227.5124676,-11076.5573,0.857811785,0.385241236,540.3553053,0.581514329,15687.16777
Ishfaq_truss,1279,0.037288694,0.005534705,416.6916169,0.071995687,11,0.183333333,2795.292177,0.366666667,345.162869,0.018714508,4.315145867,225.8430244,-11127.50399,0.827670739,0.437302082,435.247687,0.685313914,12642.05703
Ishfaq_truss,1280,0.027036021,0.004366382,104.030331,0.288377407,12,0.2,369.2855855,0.4,347.2617458,0.014556423,4.297073333,215.9941673,-11137.96524,0.649873493,-1.446234895,336.8639682,0.680904623,9788.801311
Ishfaq_truss,1281,0.020194594,0.003728304,788.0972862,0.038066366,15,0.25,347.3144461,0.5,402.855862,0.013356587,4.2829475,210.3929643,-11145.09513,0.548745058,-1.124173322,276.732592,0.579375989,8042.04707
Ishfaq_truss,1282,0.014204682,0.00361256,2685.51618,0.011171037,18,0.3,235.3878217,0.6,496.3143559,0.01469682,4.273205733,209.2408838,-10942.55225,0.527942318,2.590816381,329.6958153,0.444978571,9574.083023
Ishfaq_truss,1283,0.026239145,0.005847576,3380.095456,0.008875489,19,0.316666667,319.8869681,0.633333333,587.4529113,0.030877122,4.2727739,227.0026471,-11118.70619,0.848334803,0.393387884,417.9063906,0.300529397,12128.00068
Ishfaq_truss,1284,0.039213707,0.005477983,2285.939178,0.013123709,22,0.366666667,826.0936802,0.733333333,793.2420326,0.039287867,4.2823676,224.4814823,-11112.8994,0.802815203,0.159562,523.3649071,0.150328206,15181.94182
Ishfaq_truss,1285,0.044099874,0.005250779,920.4279051,0.032593536,23,0.383333333,1506.026096,0.766666667,899.1315811,0.043314102,4.2965529,222.6022515,-11117.07045,0.768885793,-0.180731735,657.3340911,0.04392413,19063.96244
Ishfaq_truss,1286,0.039856957,0.005371492,358.413308,0.083702247,24,0.4,1975.10002,0.8,1044.997369,0.050584333,4.3165849,223.078984,-11114.68524,0.777493204,0.606414323,854.8570029,0.012503757,24791.21569
Ishfaq_truss,1287,0.030098315,0.007930991,107.023464,0.280312336,22,0.366666667,1771.696897,0.733333333,864.939442,0.063110753,4.340784633,243.706706,-10325.99537,1.149748602,14.22074739,948.703837,0.003559631,27512.5145
Ishfaq_truss,1288,0.045084922,0.007683821,57.9883293,0.51734539,22,0.366666667,1984.298118,0.733333333,871.194767,0.065199082,4.372829367,245.1952952,-11156.70836,1.176752503,-5.617833525,908.1020685,0.001013159,26334.98937
Ishfaq_truss,1289,0.066006097,0.006956879,33.217371,0.903141641,23,0.383333333,2033.792231,0.766666667,973.1062172,0.068415198,4.406696033,240.422029,-11153.1728,1.090578888,-0.11925752,781.3054837,0.000288589,22657.8674
Ishfaq_truss,1290,0.070408814,0.007024721,21.6653865,1.38469656,22,0.366666667,1340.131458,0.733333333,857.8229754,0.060754271,4.443353767,241.5537257,-11067.227,1.111011552,1.201625047,627.4323921,8.24E-05,18195.54176
Ishfaq_truss,1291,0.059115588,0.007330981,14.6269288,2.051010154,18,0.3,606.2337054,0.6,588.3188707,0.043877716,4.478223967,245.7545005,-11033.04972,1.186855947,2.054471775,465.3682899,0.129169663,13499.42633
Ishfaq_truss,1292,0.034811183,0.007780392,9.1909311,3.264083588,15,0.25,118.1550094,0.5,485.6346193,0.039143873,4.5079704,251.0081659,-11057.55841,1.281709266,1.795885124,300.9578032,0.309701812,8736.757645
Ishfaq_truss,1293,0.02081896,0.004775108,1.5816904,18.96692951,14,0.233333333,14.12551358,0.466666667,408.7610106,0.022107483,4.530936367,225.9469152,-11042.2812,0.829470615,-11.19580862,98.0887109,0.490246156,2858.789755
Ishfaq_truss,1294,0.055663792,0.009604417,1.7816895,16.83785622,10,0.166666667,1.720025074,0.333333333,399.3337239,0.039548785,4.543868967,271.4584713,-11102.85436,1.649212699,0.999950027,30.39645791,0.67079354,900.9502919
Ishfaq_truss,1295,0.091396652,0.009850781,0.548401,54.70349792,9,0.15,0.204856827,0.3,382.5984025,0.038267901,4.5420584,272.6080156,-11130.29308,1.66996761,-0.066615524,9.201363285,0.8513421,291.5284562
Ishfaq_truss,1296,0.104535808,0.010047365,0.1590589,188.5975197,9,0.15,0.002952358,0.3,382.4488684,0.03822223,4.536095767,272.8116243,-11139.96854,1.673643786,-0.68443091,2.741864289,1.023678001,109.2007264
Ishfaq_truss,1297,0.095415413,0.011765075,0.056196,533.7508451,9,0.15,0.002952358,0.3,401.5864845,0.044064453,4.532789167,286.2079555,-11106.78964,1.915390949,-1.195948902,0.808124531,1.04718437,53.80395814
Ishfaq_truss,1298,0.070227227,0.011300322,0.020328,1475.071295,12,0.2,0.000580993,0.4,456.8931069,0.04826026,4.5273116,280.8254414,-11130.05022,1.818210769,-1.13538669,0.236981291,1.033306931,36.83835843
Ishfaq_truss,1299,0.038354769,0.01015087,0.013376,2241.147468,13,0.216666667,0.000591844,0.433333333,461.066812,0.04426344,4.518352167,268.6811634,-11066.44565,1.599060179,-33.64999415,0.052793533,0.863378729,26.5689956
Ishfaq_truss,1300,0.030555342,0.005581992,0.002618,11415.52511,14,0.233333333,0.000571099,0.466666667,407.7438182,0.021791127,4.506317033,225.5153448,-11129.58467,0.821655519,-1.016936544,0.016323653,0.682829746,20.27544858
Ishfaq_truss,1301,0.026444426,0.00547958,0.00297,10067.11409,14,0.233333333,0.00044268,0.466666667,408.6409723,0.022069488,4.496787767,225.973491,-11119.90152,0.829927227,-0.834721668,0.004137931,0.502280641,14.6861386
Ishfaq_truss,1302,0.020710373,0.006541182,0.0038335,7805.385716,12,0.2,0.000216528,0.4,380.4116047,0.024761966,4.4847959,234.6262927,-11009.03487,0.986117575,1.619401793,0.001241379,0.321731607,9.366216609
Ishfaq_truss,1303,0.020519884,0.004330567,0.001935,15424.16452,15,0.25,0.000273123,0.5,417.2995193,0.017856925,4.4650462,216.1485581,-11102.49439,0.652626676,1.135539776,0.000413793,0.141182594,4.10629524
Ishfaq_truss,1304,0.020021475,0.004725056,0.0016426,18153.21312,16,0.266666667,0.000233255,0.533333333,453.0286331,0.02108539,4.445853133,219.8515074,-10847.21247,0.719475886,4.167758202,0,0,0
Ishfaq_truss,1305,0.020152524,0.004712269,0.001376,21645.02165,16,0.266666667,0.000238777,0.533333333,453.4369468,0.021213263,4.427554067,219.7345014,-11136.63684,0.717362348,-1.01651365,0,0,0
Ishfaq_truss,1306,0.018975818,0.004404117,0.0014018,21249.46876,20,0.333333333,0.000209881,0.666666667,617.0620285,0.024904563,4.405856333,216.5957985,-11131.57572,0.660693469,0.155138256,0,0,0
Ishfaq_truss,1307,0.017224806,0.004706986,0.0014018,21249.46876,19,0.316666667,0.000164193,0.633333333,570.3837126,0.025427611,4.382758567,219.1294782,-11160.2968,0.70643706,-0.958982548,0,0,0
Ishfaq_truss,1308,0.0158461,0.003211006,0.0010432,28484.61831,23,0.383333333,0.000159747,0.766666667,838.0235166,0.022599262,4.358560933,206.8797401,-11151.06374,0.485304088,0.115115413,0,0,0
Ishfaq_truss,1309,0.011554774,0.003990258,0.000939,31612.22339,22,0.366666667,9.07E-05,0.733333333,760.4110022,0.028392881,4.3372411,214.4829523,-10900.3282,0.622572682,4.386553777,0,0.056205198,1.629950742
Ishfaq_truss,1310,0.011487041,0.003672991,0.0008514,34827.02577,19,0.316666667,1.95E-05,0.633333333,551.6507053,0.019435326,4.3183988,212.4804091,-11083.1044,0.586425443,0.30750191,0,0.196510927,5.698816869
Ishfaq_truss,1311,0.018201205,0.003887444,0.00129,23076.92308,17,0.283333333,7.40E-05,0.566666667,474.8233726,0.018730344,4.304183167,214.8897393,-11106.36222,0.629925498,0.614588835,0,0.353108769,10.24015429
Ishfaq_truss,1312,0.022568162,0.004108759,0.0013416,22195.91595,15,0.25,0.000196214,0.5,417.9397433,0.018057344,4.296264167,216.4040446,-10929.52286,0.657265092,4.024777051,0.000206897,0.419151231,12.1613857
Ishfaq_truss,1313,0.022866233,0.00479177,0.0013676,21777.00348,13,0.216666667,0.000205207,0.433333333,380.3044948,0.01936479,4.2993386,222.7246116,-11123.39501,0.771376244,0.780967816,0.000206897,0.437953736,12.70665836
Ishfaq_truss,1314,0.022359266,0.005007973,0.0273959,1094.654801,12,0.2,0.000205356,0.4,361.7260787,0.019010957,4.308832367,225.5644714,-11077.46275,0.822649968,0.827037846,1.100068966,0.465798246,45.41014915
Ishfaq_truss,1315,0.020972571,0.004476396,0.3616274,82.95602169,11,0.183333333,0.128081889,0.366666667,337.2820572,0.016295153,4.321927967,221.5530543,-11067.4012,0.750230991,0.409382801,15.85572414,0.511700883,474.6553256
Ishfaq_truss,1316,0.01942793,0.004249371,0.7819531,38.36498167,13,0.216666667,13.41717774,0.433333333,371.552562,0.016660067,4.3377193,219.8090933,-11105.31977,0.718743503,-0.074390145,34.356,0.500307635,1010.832921
Ishfaq_truss,1317,0.015974998,0.00403443,0.9288845,32.29645563,14,0.233333333,36.37877429,0.466666667,392.4081901,0.017036496,4.3526991,218.41463,-11144.4214,0.693566584,-0.642606398,40.82668966,0.409680396,1195.854731
Ishfaq_truss,1318,0.012332598,0.003793169,0.6108,49.11510944,15,0.25,43.56884298,0.5,416.6422383,0.017652757,4.3675545,218.8541606,-11122.55013,0.701496288,0.024232282,42.0962069,0.37375793,1231.62898
Ishfaq_truss,1319,0.012930575,0.003649472,30.3749692,0.987654997,16,0.266666667,37.37671391,0.533333333,443.1724822,0.017998851,4.373562133,217.9647539,-11119.22191,0.685438113,-0.153995029,53.7702741,0.363539498,1569.880594
Ishfaq_truss,1320,0.012977124,0.003506305,211.0094112,0.142173747,15,0.25,9.388015776,0.5,414.7840049,0.017073618,4.374200967,216.4981901,-11160.42209,0.658959296,-1.414136943,117.6884251,0.317469567,3422.170944
Ishfaq_truss,1321,0.013564706,0.003166839,343.7867664,0.087263391,18,0.3,55.37070002,0.6,505.7754977,0.017698541,4.371963267,212.669732,-11141.92674,0.589836806,-1.035626875,225.4350395,0.182500571,6542.908663
Ishfaq_truss,1322,0.010866139,0.002702203,192.0716356,0.156191716,21,0.35,229.6180082,0.7,656.6474595,0.018536766,4.366297433,208.5794509,-11158.57993,0.515987668,-0.467292827,363.0502447,0.059010787,10530.16841
Ishfaq_truss,1323,0.005547568,0.002850565,91.3366941,0.328455031,18,0.3,390.8779793,0.6,500.0407363,0.015878774,4.359189167,209.5280586,-11093.68345,0.533114875,-1.828537634,548.6251601,0.01680203,15910.6169
Ishfaq_truss,1324,0.004613639,0.00197525,26.3517856,1.138442346,20,0.333333333,985.1001704,0.666666667,571.0774185,0.010044462,4.354959933,200.6904071,-11105.70584,0.373566948,0.744167814,696.2113788,0.004781954,20190.26866
Ishfaq_truss,1325,0.006141754,0.002160996,9.2531378,3.242139934,19,0.316666667,1353.626612,0.633333333,525.8970206,0.011195261,4.355875167,202.5951655,-11032.49366,0.40795694,1.316913546,811.1356926,0.001361466,23522.97457
Ishfaq_truss,1326,0.170664066,0.185239517,4.5732843,6.559822752,18,0.3,1488.041497,0.6,499.8980071,0.015833524,4.360004117,209.6314357,-11060.57962,0.53498232,1.543453397,787.4939938,0.000387559,22837.33706
Ishfaq_truss,1327,0.202587828,0.249893899,4.2647674,7.034364795,19,0.316666667,1060.425061,0.633333333,542.1478003,0.0163944,4.36494785,209.2361837,-11127.57456,0.527845924,0.156305961,670.1420275,0.000110403,19434.122
Ishfaq_truss,1328,0.2048582,0.259579431,3.6479403,8.223796251,20,0.333333333,492.132931,0.666666667,593.5222784,0.01729799,4.372125483,208.8393909,-11160.37884,0.520681619,-1.051633866,521.3927679,3.15E-05,15120.39118
Ishfaq_truss,1329,0.205259853,0.265014613,2.3128175,12.97113598,21,0.35,293.6734937,0.7,656.3492799,0.018439246,4.379856933,208.7393033,-11110.01669,0.518874345,0.740249671,371.6503284,9.07E-06,10777.85979
Ishfaq_truss,1330,0.204954356,0.267030831,0.9801151,30.60833765,22,0.366666667,57.42934519,0.733333333,734.3626675,0.019733591,4.382897617,207.7470819,-11153.60608,0.500959655,-0.369379618,185.8323912,2.67E-06,5389.139421
Ishfaq_truss,1331,0.204674189,0.266752112,0.11988165,250.2259332,23,0.383333333,4.269570679,0.766666667,806.5417313,0.011916233,4.3814354,201.018867,-11097.12484,0.379495998,0.297046382,63.34918944,8.52E-07,1837.126519
Ishfaq_truss,1332,0.047903216,0.071990112,0.0294508,1018.302286,23,0.383333333,0.369399018,0.766666667,804.0183705,0.011059875,4.375405833,199.5264096,-11164.5744,0.35254949,-0.135585161,19.17549722,2.07E-07,556.0894254
Ishfaq_truss,1333,0.01290831,0.02057148,0.0457792,655.1763298,21,0.35,0.033105978,0.7,667.1915649,0.021984408,4.366017517,210.3543366,-10528.74026,0.547984803,10.76985079,5.711678023,4.14E-08,165.6386639
Ishfaq_truss,1334,0.014096416,0.006511892,0.015799,1897.653235,21,0.35,0.001628527,0.7,668.3533118,0.02236458,4.35145745,211.3640446,-11125.21766,0.566215194,-1.04716991,1.683280071,0,48.81512207
Ishfaq_truss,1335,0.019521395,0.004435396,0.003897,7678.525723,21,0.35,0.000367396,0.7,666.6086739,0.021793659,4.334247167,210.2107771,-11108.1058,0.545393167,0.473686909,0.491608584,0,14.25664894
Ishfaq_truss,1336,0.020087564,0.003281275,0.000866,34246.57534,21,0.35,0.000203298,0.7,666.7465472,0.021838778,4.320824417,210.4393056,-11158.4535,0.549519295,-0.678261217,0.109285936,0,3.169292146
Ishfaq_truss,1337,0.018106973,0.003374557,0.000864,34324.94279,20,0.333333333,0.000205255,0.666666667,615.4331783,0.02437689,4.312180033,214.4898413,-11109.4878,0.622647561,0.298077364,0.034465727,0,0.999506097
Ishfaq_truss,1338,0.012983322,0.003606254,0.0008472,34997.66682,17,0.283333333,0.000123018,0.566666667,481.49391,0.020830086,4.30638665,217.3643343,-11158.14325,0.674546631,-0.122157639,0.010924312,0,0.316805035
Ishfaq_truss,1339,0.009843789,0.003359482,0.000667,44313.14623,18,0.3,4.44E-05,0.6,512.3067378,0.019770039,4.3048999,214.6458826,-10635.89845,0.625491991,8.757139641,0.002482759,0,0.072
Ishfaq_truss,1340,0.012788135,0.003514521,0.000805,36809.81595,16,0.266666667,9.20E-05,0.533333333,445.4070053,0.018697956,4.3061951,216.7860406,-11086.09044,0.664132445,0.281884297,0.00062069,0,0.018
Ishfaq_truss,1341,0.016541683,0.004136729,0.0011484,25897.79006,14,0.233333333,0.000129312,0.466666667,402.3463489,0.020119047,4.309936833,222.5910591,-11071.34313,0.768939479,0.595463331,0.000206897,0,0.006
Ishfaq_truss,1342,0.017222655,0.003878211,0.0006776,43630.01745,15,0.25,0.000165425,0.5,420.4233196,0.018830433,4.3102283,219.4296366,-11122.2809,0.711864698,-1.381931544,0,0,0
Ishfaq_truss,1343,0.01505478,0.00373626,0.0005192,56689.3424,16,0.266666667,0.000144293,0.533333333,446.82737,0.019142988,4.308726033,218.1270067,-11087.93917,0.688345931,0.001021577,0,0,0
Ishfaq_truss,1344,0.008947196,0.003571956,0.0004928,59665.87112,19,0.316666667,7.30E-05,0.633333333,559.1358303,0.021828982,4.3054296,216.5591351,-11156.41004,0.660038017,0.072358191,0,0,0
Ishfaq_truss,1345,0.004207827,0.002524031,0.0001155,239043.8247,22,0.366666667,9.60E-06,0.733333333,723.2746575,0.016048335,4.3004125,205.3430704,-11146.0201,0.457568142,-0.631263984,0,0,0
Ishfaq_truss,1346,0.004369107,0.002142106,0.0001078,254668.9304,24,0.4,9.64E-06,0.8,940.4010838,0.014102495,4.2921936,200.5275208,-11158.0437,0.370625224,-1.353249775,0,0,0
Ishfaq_truss,1347,0.010165373,0.00487503,0.00098,30303.0303,23,0.383333333,7.97E-06,0.766666667,928.9786114,0.053436252,4.281995133,228.8633427,-10467.42496,0.881843397,11.84212351,0,0,0
Ishfaq_truss,1348,0.030549115,0.005039187,0.0006664,44352.45417,21,0.35,0.000528028,0.7,731.0568512,0.042864661,4.271014667,230.6041356,-11113.4002,0.913273407,0.409596485,0,0,0
